"","node","neighbors","n_neighbors"
"7610",7610,"3115, 7510, 1675, 5621, 7410, 7509, 7511, 7608, 3943, 7810, 7711, 7709, 8369, 7710, 7611, 7723",16
"7611",7611,"7511, 7610, 7161, 7411, 7510, 7512, 7609, 7811, 7613, 7710, 7711, 7612",12
"7612",7612,"7512, 7611, 1181, 7412, 7511, 7513, 3511, 7812, 7713, 7711, 7613",11
"7613",7613,"806, 7513, 7612, 4460, 7413, 7225, 7514, 7611, 7813, 7714, 7615, 7712, 7713",13
"7614",7614,"7514, 4918, 7414, 7513, 443, 5069, 6486, 7814, 7616, 8193, 7714, 7615",12
"7615",7615,"7515, 7614, 7415, 7514, 7516, 7613, 7815, 7716, 7617, 7714, 7715, 7616",12
"7616",7616,"7516, 7615, 7416, 7515, 2814, 7614, 7816, 7618, 7715, 7716, 7617",11
"7617",7617,"7517, 7616, 7417, 7516, 7518, 7615, 7817, 7718, 7619, 7716, 7717, 7618",12
"7618",7618,"5018, 7518, 7617, 7418, 7517, 7519, 7616, 198, 2774, 7106, 9211, 7818, 7719, 7619",14
"7619",7619,"7618, 7419, 7518, 7520, 7617, 7314, 4847, 8792, 9425, 7819, 7621, 7620",12
"7620",7620,"7520, 7619, 7420, 7519, 7521, 7820, 7721, 7622, 7719, 7720, 7621",11
"7621",7621,"6937, 7521, 7620, 3041, 4639, 4833, 7421, 1111, 4124, 7619, 7821, 9662, 7623, 7720, 7721, 7622",16
"7622",7622,"3347, 7522, 7621, 7422, 7521, 7523, 7620, 8361, 8186, 7822, 7723, 7624, 7721, 7722",14
"7623",7623,"428, 5057, 233, 1391, 7423, 7522, 4807, 7621, 7823, 7724, 7625, 7722, 7723, 7624",14
"7624",7624,"1654, 7524, 7623, 7424, 7523, 7622, 7824, 7626, 7723, 7724, 7625",11
"7625",7625,"1853, 7525, 7624, 7425, 7524, 7526, 7623, 8830, 7825, 7726, 7627, 7724, 7725, 7626",14
"7626",7626,"6272, 7526, 7625, 7426, 7525, 7624, 7436, 7727, 7628, 7725, 7726",11
"7627",7627,"7527, 2855, 7526, 7528, 7625, 7827, 7629, 7726, 9125, 7727, 7628",11
"7628",7628,"7015, 7528, 7627, 4362, 7428, 7527, 7529, 7626, 7828, 7729, 7630, 7727, 7728, 7629",14
"7629",7629,"631, 7628, 7429, 640, 7530, 7627, 7829, 7728, 7729, 7630",10
"7630",7630,"7530, 7629, 7430, 7529, 7531, 7628, 7909, 7830, 7731, 7632, 7729, 7730, 7631",13
"7631",7631,"7531, 7630, 7431, 7530, 6648, 4388, 2739, 7732, 7730, 7731, 7632",11
"7632",7632,"3974, 7532, 7631, 7531, 7630, 3081, 7644, 7732, 7633",9
"7633",7633,"2404, 7533, 7632, 7433, 7532, 7534, 3667, 7833, 7734, 7635, 7732, 7634",12
"7634",7634,"7534, 7633, 7434, 7533, 7834, 7735, 7636, 7733, 7734, 7635",10
"7635",7635,"7634, 3098, 7534, 7536, 7633, 8633, 7835, 7736, 7637, 7735, 7636",11
"7636",7636,"1453, 4476, 7536, 7635, 5269, 7535, 7537, 7634, 8007, 7836, 7638, 7735, 7736, 7637",14
"7637",7637,"7537, 7636, 7437, 7538, 7635, 7536, 7837, 7738, 7639, 7736, 7737",11
"7638",7638,"7538, 7438, 7537, 7539, 7636, 1977, 8327, 7739, 7640, 7737, 7738",11
"7639",7639,"104, 5144, 5136, 7439, 468, 7540, 7637, 7202, 6601, 7839, 7740, 7641, 7739, 7640",14
"7640",7640,"7540, 7639, 7440, 7539, 7541, 7638, 7840, 7741, 7642, 7739, 7740, 7641",12
"7641",7641,"7541, 7640, 7065, 7540, 7639, 9476, 7841, 7742, 7643, 7740, 7741, 7642",12
"7642",7642,"7542, 7641, 7442, 7541, 7543, 7640, 5286, 7842, 7743, 7644, 7643",11
"7643",7643,"6448, 7543, 7642, 2540, 7443, 7542, 7544, 7641, 7843, 7744, 7645, 7742, 7743, 7644",14
"7644",7644,"7643, 7444, 7543, 7545, 7632, 7642, 7844, 7745, 7645",9
"7645",7645,"7545, 7644, 7445, 7544, 7546, 7643, 7845, 7746, 7647, 7744, 7745, 7646",12
"7646",7646,"3379, 7546, 7645, 7446, 7545, 7547, 6004, 7846, 7747, 7648, 7745, 7746, 7647",13
"7647",7647,"7547, 7646, 4573, 7447, 7546, 7548, 7645, 8645, 7748, 7649, 7746, 7747, 7648",13
"7648",7648,"7548, 7647, 7448, 7547, 7549, 7646, 7848, 7749, 7650, 7747, 7649",11
"7649",7649,"7549, 7449, 7548, 7647, 7648, 7849, 7750, 9617, 7748, 8683, 7749, 7650",12
"7650",7650,"7550, 7649, 3016, 7450, 7549, 7551, 7648, 7850, 7751, 7652, 7749, 7750, 7651",13
"7651",7651,"6024, 7650, 7451, 7550, 7851, 7752, 7653, 7750, 7829, 7751",10
"7652",7652,"7552, 1367, 3783, 7551, 7553, 7650, 7753, 7654, 7751, 9338, 7752, 7653, 9959",13
"7653",7653,"7553, 7652, 137, 7552, 1306, 7651, 6693, 7853, 7754, 7655, 7752, 7753",12
"7654",7654,"7554, 7553, 7652, 7854, 7755, 7656, 7753, 8569, 7754, 7655",10
"7655",7655,"7555, 7654, 7455, 7554, 7556, 7653, 7855, 7756, 7657, 7754, 7755",11
"7656",7656,"4416, 7556, 3862, 7456, 7557, 7654, 7856, 7757, 7658, 7755, 7756, 9759",12
"7657",7657,"4558, 7457, 7533, 7556, 6106, 7655, 7857, 7758, 7659, 7756, 7757, 7658",12
"7658",7658,"5100, 6866, 7558, 7657, 3116, 7458, 7559, 7656, 4721, 946, 7858, 7759, 7757, 7758",14
"7659",7659,"7559, 7459, 7558, 7560, 7657, 315, 915, 7760, 7758, 7759",10
"7660",7660,"7560, 2333, 2781, 5506, 7460, 7559, 7561, 7860, 7761, 7662, 7760",11
"7661",7661,"862, 7461, 7560, 7562, 1786, 7861, 7762, 7663, 7760, 7761, 7662",11
"7662",7662,"7562, 7661, 7462, 7561, 7563, 7660, 683, 7763, 7664, 7761, 7762, 7663",12
"7663",7663,"7662, 7463, 7562, 7661, 7863, 7764, 7665, 7762, 7664",9
"7664",7664,"5737, 7564, 7663, 4708, 5312, 6518, 7464, 7563, 7565, 7662, 7864, 7666, 7763, 7764, 7665",15
"7665",7665,"7565, 7664, 7300, 7465, 7564, 6694, 7663, 4642, 9147, 7865, 7766, 7667, 9125, 7765",14
"7666",7666,"7566, 7466, 7565, 7567, 7664, 1111, 9144, 8184, 7834, 7767, 7668, 7765, 7766, 7667",14
"7667",7667,"7567, 7666, 7467, 7566, 7568, 7665, 7867, 7768, 7669, 7766, 7668",11
"7668",7668,"5617, 7568, 7667, 1352, 7567, 7666, 5005, 7868, 8765, 7670, 7767, 7768, 7669",13
"7669",7669,"7569, 7668, 5662, 7568, 7570, 7667, 583, 7869, 7770, 7671, 7768, 7769",12
"7670",7670,"7470, 7569, 7571, 7668, 7771, 7769, 7770",7
"7671",7671,"7571, 3250, 7359, 7471, 7570, 7572, 7669, 993, 7871, 7772, 7673, 7770, 7771",13
"7672",7672,"7572, 7602, 7472, 7573, 348, 5711, 7773, 7674, 7771",9
"7673",7673,"2657, 7573, 7473, 7572, 7671, 7873, 7774, 7773, 7674",9
"7674",7674,"7574, 7673, 1600, 7474, 7573, 7575, 7672, 7874, 7775, 7676, 7773, 7774, 7675",13
"7675",7675,"7575, 7674, 4503, 7201, 6317, 7574, 7576, 7875, 7776, 7677, 7774, 9854, 7775, 7676",14
"7676",7676,"7576, 7675, 7476, 7575, 7674, 955, 7777, 7678, 7775, 7776, 7677",11
"7677",7677,"7577, 7676, 7477, 7576, 7578, 7675, 3198, 1910, 7778, 7679, 7776",11
"7678",7678,"7578, 1230, 7478, 7579, 7676, 7779, 7680, 7932, 7778, 7679",10
"7679",7679,"4244, 7678, 7578, 7580, 7677, 7879, 7780, 7681, 7778, 7680",10
"7680",7680,"7580, 7679, 7480, 7579, 7581, 7678, 711, 7880, 7781, 7682, 7779, 7780",12
"7681",7681,"7581, 1291, 7481, 7580, 7582, 7679, 7881, 7683, 7780, 7781, 7682",11
"7682",7682,"6030, 7582, 7681, 7482, 7581, 7583, 7680, 7823, 7783, 7684, 7781, 7782, 7683",13
"7683",7683,"7211, 7682, 1002, 7483, 7582, 7584, 7681, 3259, 7883, 7685, 7782, 7783",12
"7684",7684,"7584, 6453, 7484, 7583, 7585, 7682, 2781, 7884, 7785, 7686, 7783, 7784",12
"7685",7685,"5484, 7585, 3076, 7485, 7584, 7586, 7683, 7885, 7786, 7687, 7784, 7785, 7686",13
"7686",7686,"3864, 7685, 359, 7486, 7585, 7587, 7684, 7787, 7688, 7785, 7786, 7687",12
"7687",7687,"7587, 7686, 958, 6524, 7487, 7588, 7685, 3051, 7586, 7788, 7689, 7787, 7688",13
"7688",7688,"7588, 7687, 7589, 7686, 7888, 7690, 7787, 8092, 7788, 7689",10
"7689",7689,"7589, 7688, 5124, 7489, 7590, 7687, 4687, 7889, 7691, 7788, 7789",11
"7690",7690,"7590, 939, 5514, 7591, 7688, 7890, 7791, 7692, 7790, 7691, 8984",11
"7691",7691,"1975, 7591, 7690, 7491, 7590, 7592, 7689, 7891, 7792, 7693, 7790, 7791, 7692",13
"7692",7692,"7592, 7691, 7492, 7593, 7690, 8046, 7892, 7793, 7694, 7792, 7693",11
"7693",7693,"5465, 7593, 7692, 5914, 5441, 7592, 7594, 7691, 7893, 7794, 7792, 7793, 7694",13
"7694",7694,"7594, 7693, 7494, 7593, 7595, 7692, 2855, 4699, 7894, 7795, 8063, 7695",12
"7695",7695,"7595, 7694, 3727, 7594, 7596, 67, 814, 7895, 7796, 7794, 9659, 7795, 7696",13
"7696",7696,"2980, 7596, 7695, 7496, 7597, 7896, 7797, 7698, 7795, 7796, 7697",11
"7697",7697,"7597, 7696, 7497, 7598, 7897, 7798, 7796, 7797, 7698",9
"7698",7698,"7598, 7697, 7498, 7597, 7696, 1197, 7898, 7799, 7700, 7798, 7699",11
"7699",7699,"7599, 7698, 7499, 7598, 7600, 2495, 8420, 7899, 7800, 7798, 7799, 7700",12
"7700",7700,"7600, 7699, 7500, 7599, 7698, 6866, 8816, 7900, 7800",9
"7701",7701,"7601, 7501, 7602, 8904, 7901, 7703, 8100, 7801",8
"7702",7702,"6764, 4375, 3021, 7601, 5495, 5450, 9017, 7902, 7801, 7802, 7703",11
"7703",7703,"985, 7702, 1935, 7604, 7701, 8899, 7903, 7804, 7705, 7802, 8281",11
"7704",7704,"7604, 2353, 7504, 7603, 6954, 7904, 7805, 7706, 7803, 7705",10
"7705",7705,"7605, 7704, 7505, 7604, 7703, 7905, 7806, 7707, 7804, 7805, 7706",11
"7706",7706,"7606, 7705, 1556, 7506, 7605, 7607, 7704, 7906, 7807, 7708, 7805, 9612, 7707",13
"7707",7707,"2610, 6847, 7607, 7706, 7507, 7606, 7608, 7705, 7808, 7806, 7807, 7708",12
"7708",7708,"7608, 7707, 7508, 7607, 7609, 7706, 4689, 7710, 7807, 7808, 7709",11
"7709",7709,"7708, 7509, 7608, 7610, 58, 7909, 7810, 7711, 7808, 7809, 7710",11
"7710",7710,"7610, 7709, 7510, 7609, 7611, 7708, 7910, 7811, 7712, 7809, 7810, 7711",12
"7711",7711,"3473, 7611, 7710, 7610, 7612, 7709, 7911, 7812, 7713, 7810, 7811",11
"7712",7712,"1383, 7512, 293, 7613, 7710, 7912, 7813, 7714, 7811, 7812, 7713",11
"7713",7713,"7613, 7712, 356, 7612, 7711, 7913, 7814, 7715, 7812, 7813, 7714",11
"7714",7714,"7614, 7713, 7514, 7587, 7613, 7615, 7712, 7914, 7815, 7716, 7813, 9220, 7814, 7715",14
"7715",7715,"1504, 7615, 7714, 7550, 7616, 7713, 7915, 7816, 8612, 7815, 7716",11
"7716",7716,"7616, 7715, 7516, 7615, 7617, 7714, 6417, 7916, 7817, 7718, 7816, 7717",12
"7717",7717,"6166, 7436, 7617, 7716, 7517, 6482, 6192, 3707, 7917, 7818, 7816, 7718",12
"7718",7718,"2023, 7518, 7617, 7716, 7717, 7837, 7918, 7819, 7720, 7817, 7818, 7719",12
"7719",7719,"7718, 2004, 7618, 7620, 4737, 3214, 7919, 7820, 7818, 8892",10
"7720",7720,"7248, 7620, 7520, 7621, 7718, 7920, 7821, 8323, 7819, 7820, 7721",11
"7721",7721,"7621, 7720, 7521, 7620, 7622, 7921, 7822, 7723, 7820, 7821, 7722",11
"7722",7722,"7622, 7721, 7522, 7623, 7922, 7823, 7724, 7821, 7822, 7723",10
"7723",7723,"7610, 7623, 7722, 1265, 7373, 7523, 7622, 7624, 7721, 2815, 7923, 7824, 7725, 7822, 7724",15
"7724",7724,"6329, 7624, 7723, 648, 4037, 7623, 7625, 7722, 7924, 7825, 7726, 7823, 8754, 7824, 7725",15
"7725",7725,"7625, 7724, 7525, 2052, 7626, 7723, 7956, 7925, 7826, 7727, 7824, 7825, 7726",13
"7726",7726,"7626, 7725, 7526, 7625, 7627, 7724, 7926, 7827, 7728, 7825, 7826, 7727",12
"7727",7727,"4058, 7627, 7726, 7527, 7626, 7628, 7725, 377, 9815, 7927, 7729, 8484, 7827, 7728",14
"7728",7728,"7628, 7727, 5829, 4097, 7629, 7726, 9346, 7928, 7829, 7730, 7827, 7828",12
"7729",7729,"7629, 2250, 7529, 7628, 7630, 7727, 7929, 7830, 7731, 7828, 7730",11
"7730",7730,"1631, 7630, 7729, 7289, 5843, 7631, 7728, 7930, 7831, 7732, 7829, 7830, 7731",13
"7731",7731,"1433, 3415, 7631, 7730, 2928, 7630, 1786, 7554, 7729, 9710, 7931, 7832, 7733, 7831, 7732",15
"7732",7732,"5460, 7632, 7731, 3682, 6719, 7532, 7631, 7633, 7730, 7932, 7833, 7734, 7831, 7832, 7733",15
"7733",7733,"7732, 4656, 4115, 7634, 7731, 5502, 7832, 7833, 7734",9
"7734",7734,"7634, 7733, 7534, 7633, 42, 7732, 3668, 1991, 8376, 7736, 7834",11
"7735",7735,"5709, 7635, 555, 6924, 7634, 7636, 7381, 7935, 9128, 7737, 7834, 7835, 7736",13
"7736",7736,"1071, 7636, 7735, 7635, 7637, 7734, 7936, 7837, 7738, 7835, 7836, 7737",12
"7737",7737,"7637, 7736, 7537, 7346, 7638, 7735, 3122, 7937, 7838, 7836, 7837, 7738",12
"7738",7738,"7638, 7737, 3334, 7637, 7736, 1441, 7838, 7839, 7740, 7837, 7739",11
"7739",7739,"7639, 7738, 7539, 7638, 7640, 3651, 7939, 7840, 7838, 7839",10
"7740",7740,"5137, 7640, 5378, 7540, 7639, 7641, 7738, 2671, 7841, 7742, 7839, 7840, 7741",13
"7741",7741,"7641, 7740, 7541, 7640, 7941, 7842, 7840, 7841, 7742",9
"7742",7742,"7741, 7542, 7641, 7643, 7740, 7942, 7843, 7744, 7841, 7899, 7842, 7743",12
"7743",7743,"7643, 7742, 7543, 7642, 29, 3920, 7844, 7745, 7842, 7843, 7744",11
"7744",7744,"6200, 7743, 3164, 7643, 7645, 7742, 5700, 7845, 7746, 7843, 7844, 7745",12
"7745",7745,"7645, 7744, 7545, 7644, 7646, 7743, 7945, 7846, 7747, 7844, 7845, 7746",12
"7746",7746,"1359, 7646, 7745, 7546, 7645, 7647, 7744, 7946, 7847, 7748, 7845",11
"7747",7747,"7647, 1863, 7547, 7646, 7648, 7745, 7947, 7848, 7749, 8526",10
"7748",7748,"7548, 7647, 7649, 7746, 9447, 7948, 7849, 7750, 7847, 7848, 7749",11
"7749",7749,"7649, 7748, 740, 1046, 7549, 7648, 7650, 7747, 7949, 7850, 7751, 7849, 7750",13
"7750",7750,"7650, 7749, 4376, 7550, 7649, 7651, 7748, 1585, 7851, 7752, 7849, 7850, 7751",13
"7751",7751,"7651, 7750, 7551, 7650, 7652, 7749, 7852, 7753, 7850, 7851",10
"7752",7752,"7652, 7552, 7651, 7653, 7750, 3252, 5498, 7952, 7754, 7852, 7753, 9669",12
"7753",7753,"7653, 7752, 7553, 7652, 7654, 7751, 2621, 9888, 7755, 7852, 7754",11
"7754",7754,"3359, 5028, 7654, 2031, 7554, 7653, 7655, 7752, 7753, 7954, 7855, 7853, 7854, 7755",14
"7755",7755,"7655, 7754, 7555, 7654, 7656, 7753, 7955, 7856, 7757, 7854, 7855",11
"7756",7756,"7656, 789, 1965, 7655, 7657, 5607, 7956, 7857, 7757",9
"7757",7757,"1377, 7657, 5585, 7557, 7656, 7658, 7755, 3598, 7756, 7957, 7858, 7759, 7856, 7758",14
"7758",7758,"7658, 7757, 7558, 7657, 7659, 7039, 7958, 7859, 7760, 7857, 7858, 7759",12
"7759",7759,"7659, 7758, 5861, 7559, 7658, 7491, 7757, 9788, 7959, 7860, 7761, 7858, 9038, 7859",14
"7760",7760,"7660, 3363, 7560, 7659, 7661, 7758, 2017, 7960, 7861, 7762, 7860, 7761, 9986",13
"7761",7761,"7661, 7760, 7561, 7660, 7662, 7759, 7142, 7961, 7862, 7860, 7861, 7762",12
"7762",7762,"7662, 7761, 228, 7562, 7661, 7663, 7760, 7962, 7863, 7764, 7861, 7862",12
"7763",7763,"5310, 5631, 6224, 7563, 7662, 7664, 4005, 7963, 7864, 7862, 7863, 7764",12
"7764",7764,"7664, 7763, 219, 440, 5938, 7564, 7663, 7762, 7964, 7865, 7766, 7863, 7864, 7765",14
"7765",7765,"7665, 7764, 7565, 4600, 7666, 7965, 7767, 7864, 7865",9
"7766",7766,"7666, 5365, 1341, 5914, 7566, 7665, 7667, 7764, 1691, 7867, 7768, 7865, 7866, 7767",14
"7767",7767,"5282, 7766, 7567, 7666, 7668, 7765, 7967, 7769, 7866, 7867, 7768",11
"7768",7768,"7668, 7767, 7568, 7667, 7669, 7766, 7968, 7869, 7770, 7867, 7868, 7769",12
"7769",7769,"7669, 7768, 7569, 7670, 7767, 7969, 7870, 7771, 7868, 7869, 7770",11
"7770",7770,"7670, 7769, 4584, 7570, 7669, 7671, 7768, 7970, 7871, 7772, 7869, 7870, 7771",13
"7771",7771,"7671, 7770, 7571, 7670, 7672, 7769, 7872, 7773, 7871, 7772",10
"7772",7772,"6236, 7771, 7572, 7671, 7770, 7972, 7873, 7774, 7871, 8465, 7872, 7773",12
"7773",7773,"7673, 7772, 5768, 7573, 7672, 7674, 7771, 7973, 7874, 7775, 7872, 7873",12
"7774",7774,"7674, 4402, 6790, 7574, 7673, 7675, 7772, 7974, 7875, 7776, 7874, 7775",12
"7775",7775,"7675, 7774, 7575, 7674, 7676, 7773, 7975, 7876, 7777, 7874, 7875, 7776",12
"7776",7776,"7676, 7775, 639, 7576, 7675, 7677, 7774, 7994, 7976, 7877, 7778, 7875, 7876",13
"7777",7777,"5386, 7577, 7676, 7775, 7977, 7878, 7779, 7876, 7877, 7778",10
"7778",7778,"7678, 7777, 7578, 7677, 7679, 7776, 8372, 7925, 7879, 7780, 7878, 7779",12
"7779",7779,"517, 7778, 7579, 7678, 7680, 7777, 7979, 7880, 8161, 7879, 7780",11
"7780",7780,"1384, 7680, 7779, 7580, 7679, 7681, 7778, 7980, 7881, 7782, 7879, 7880, 7781",13
"7781",7781,"7681, 7780, 4096, 7680, 7682, 2256, 7981, 7882, 7783, 7880, 7881, 7782",12
"7782",7782,"7682, 7781, 7582, 298, 7683, 7780, 3480, 7883, 7784, 7881, 7882, 7783",12
"7783",7783,"3889, 7683, 7782, 4608, 7583, 7684, 7781, 1604, 7682, 4389, 7983, 7884, 7882, 8526, 7784",15
"7784",7784,"6311, 5455, 7684, 7783, 7584, 7685, 7782, 4992, 4007, 759, 7984, 7884",12
"7785",7785,"7685, 3010, 7585, 7684, 7686, 3449, 7200, 7886, 7884, 7885",10
"7786",7786,"5687, 7686, 811, 528, 6989, 7685, 1320, 9681, 8614, 7986, 7887, 7788, 7885, 7886, 7787",15
"7787",7787,"7687, 7786, 7686, 7688, 4445, 7987, 7888, 7789, 7886, 7887",10
"7788",7788,"7688, 7487, 7687, 7689, 7786, 7988, 7889, 7790, 7887, 7888",10
"7789",7789,"7689, 2591, 7589, 7134, 7327, 7787, 5605, 7989, 7890, 7888, 7889, 7790",12
"7790",7790,"7690, 7789, 7590, 7691, 7788, 7990, 7891, 7792, 7889, 7890",10
"7791",7791,"7691, 5164, 6718, 7591, 7690, 1032, 7991, 7892, 7793, 7890, 7891, 7792",12
"7792",7792,"7692, 7791, 4182, 6538, 7691, 7693, 7790, 7992, 7893, 7891, 7793",11
"7793",7793,"7693, 7792, 7593, 7692, 7791, 646, 7993, 7894, 7795, 7893",10
"7794",7794,"7594, 7693, 7695, 1557, 9297, 7796, 7893, 7894, 8292",9
"7795",7795,"7695, 7595, 7694, 7696, 7793, 9189, 7995, 7896, 7797, 7894, 7895, 7796",12
"7796",7796,"7696, 7795, 2897, 7596, 7695, 7697, 7794, 7226, 9656, 7996, 7798, 7895, 7896",13
"7797",7797,"7697, 6532, 7597, 7696, 7795, 823, 7997, 7898, 7799, 7897, 7798",11
"7798",7798,"7698, 7797, 7598, 7697, 7699, 7796, 7998, 7899, 7800, 7897, 7898, 7799",12
"7799",7799,"4718, 7699, 7798, 2807, 7698, 7797, 2534, 7999, 7900, 7898, 7800",11
"7800",7800,"7700, 7799, 7600, 7699, 7798, 9328, 8000, 7899, 8098, 7900",10
"7801",7801,"2847, 7701, 7601, 7702, 8001, 7902, 7901, 7802",8
"7802",7802,"7702, 7801, 3826, 7703, 9430, 8002, 7903, 7804, 7901, 9646, 7902, 7803",12
"7803",7803,"7802, 7603, 7704, 3203, 8638, 8003, 7904, 7805, 7902, 7903, 7804",11
"7804",7804,"7803, 4672, 7604, 7703, 7705, 7802, 4675, 7905, 7806, 7903, 7904, 7805",12
"7805",7805,"7705, 7804, 3121, 7605, 7704, 7706, 7803, 722, 7906, 7807, 7904, 7905, 7806",13
"7806",7806,"6912, 4332, 2834, 7805, 1283, 676, 7606, 7705, 7707, 7804, 8006, 7907, 7808, 7905, 7906",15
"7807",7807,"7707, 6266, 7607, 7706, 7708, 7805, 8007, 7908, 9911, 7906, 7907, 7808",12
"7808",7808,"7708, 7807, 182, 2057, 1521, 7709, 7806, 7707, 8008, 7909, 7810, 7907, 7908, 7809",14
"7809",7809,"7709, 7808, 7609, 7710, 450, 7810, 9317, 7910, 7811, 7908",10
"7810",7810,"7710, 7809, 7610, 7709, 7711, 7808, 8010, 7911, 7909, 7910, 7811",11
"7811",7811,"7711, 7810, 1047, 7611, 7710, 7712, 7809, 2142, 7912, 7910, 7911, 7812",12
"7812",7812,"6092, 7712, 7811, 7612, 7711, 7713, 8012, 9240, 7814, 7911, 8140, 7912, 7813",13
"7813",7813,"7713, 7812, 7613, 7712, 7714, 8013, 7815, 7912, 9109, 7913, 7814",11
"7814",7814,"7714, 7813, 4014, 7614, 7713, 2858, 7812, 8014, 7915, 7816, 7913, 7914, 7815",13
"7815",7815,"7715, 7814, 7615, 7714, 7813, 5512, 8015, 7817, 7914, 7915, 7816",11
"7816",7816,"54, 7716, 7815, 1664, 7616, 7715, 7717, 7814, 6291, 293, 8016, 7917, 7916, 7817",14
"7817",7817,"3125, 5138, 7816, 7617, 7716, 7718, 7815, 9839, 8017, 7918, 7819, 7916, 7917",13
"7818",7818,"7718, 6984, 7557, 7618, 7717, 7719, 8018, 7919, 7820, 7917, 7819",11
"7819",7819,"7818, 7619, 7718, 7720, 7817, 2301, 8019, 7920, 7918, 7919, 7820",11
"7820",7820,"7720, 7819, 181, 7620, 7719, 7721, 7818, 3544, 9787, 8823, 8020, 7919, 7920, 7821",14
"7821",7821,"7721, 7820, 7621, 7720, 7722, 8021, 7922, 7823, 7920, 7921, 7822",11
"7822",7822,"7722, 7821, 7622, 7721, 7723, 8022, 7923, 7824, 7921, 9842, 7922, 7823",12
"7823",7823,"721, 7822, 4887, 7623, 7722, 7724, 7821, 7682, 3762, 8023, 7923, 7824",12
"7824",7824,"7724, 7823, 7624, 7723, 7725, 7822, 7925, 7826, 7923, 7924, 7825",11
"7825",7825,"4892, 7725, 7824, 5388, 7625, 7724, 7726, 4455, 2581, 7926, 7827, 7924, 7826",13
"7826",7826,"255, 7726, 7825, 7725, 960, 7824, 9012, 8026, 7927, 7828, 7925, 7926, 7827",13
"7827",7827,"7727, 7826, 7627, 7726, 7728, 7825, 435, 8027, 7829, 7926, 7927, 7828",12
"7828",7828,"7728, 7827, 4751, 7628, 7729, 7826, 7277, 8031, 8028, 7830, 7927, 7928, 7829",13
"7829",7829,"7581, 7828, 7629, 7728, 7730, 7827, 7651, 8029, 7930, 7831, 7928",11
"7830",7830,"7730, 2949, 1890, 7630, 7729, 4230, 7828, 8030, 7931, 7832, 7929, 7831",12
"7831",7831,"7731, 7830, 7730, 7732, 7829, 8031, 7932, 7833, 7930, 7931, 7832",11
"7832",7832,"7732, 7831, 5146, 7731, 7733, 7830, 3614, 8032, 7933, 7834, 7932",11
"7833",7833,"7733, 7633, 7732, 7831, 2818, 7934, 7835, 7932, 7933",9
"7834",7834,"3873, 7734, 7634, 5061, 7735, 7832, 7666, 708, 7935, 7836, 7933, 7934",12
"7835",7835,"4254, 7735, 7635, 7736, 7833, 8299, 8035, 7936, 7934, 7935, 7836",11
"7836",7836,"7736, 7835, 7636, 7737, 7834, 5719, 7937, 7935, 7936, 7837",10
"7837",7837,"7737, 7836, 7718, 7637, 7736, 7738, 1401, 4669, 7938, 7936, 7937, 7838",12
"7838",7838,"7738, 7837, 7737, 7739, 400, 6514, 7892, 8038, 7939, 7937, 7938, 7839",12
"7839",7839,"7739, 7838, 7639, 7738, 7740, 6797, 8039, 7940, 7841, 7938, 8197, 7840",12
"7840",7840,"7740, 7839, 1500, 4388, 7640, 7739, 7741, 7841, 8040, 7842, 7939",11
"7841",7841,"7741, 7840, 7641, 7740, 7742, 7839, 8041, 7942, 7843, 7940, 7941, 7842",12
"7842",7842,"7742, 7841, 1313, 1929, 5351, 7642, 7741, 7743, 7840, 8617, 8042, 7943, 7844, 7941, 7942, 7843",16
"7843",7843,"7743, 7842, 1875, 7368, 7643, 7742, 7744, 7841, 8043, 7942, 7943, 7844",12
"7844",7844,"7744, 7843, 7644, 7743, 7745, 7842, 1439, 7846, 7944, 7845",10
"7845",7845,"1552, 7745, 7844, 7645, 7744, 7746, 676, 8045, 7946, 7847, 7944, 7945, 7846",13
"7846",7846,"5435, 7845, 7646, 7745, 1228, 7844, 1571, 8046, 7947, 7848, 7946, 7847",12
"7847",7847,"6996, 7846, 705, 7746, 7748, 7845, 9173, 8047, 7948, 7849, 7946, 7848",12
"7848",7848,"1316, 7748, 5584, 7648, 7747, 5133, 7846, 7847, 8048, 7949, 7947, 7948, 7849",13
"7849",7849,"7749, 7848, 7649, 7748, 7750, 7847, 3097, 8049, 7950, 8436, 7949, 7850",12
"7850",7850,"7750, 7849, 7650, 7749, 7751, 3152, 8050, 7852, 7949, 7950, 7851",11
"7851",7851,"4352, 7751, 7850, 4066, 7651, 7750, 3881, 8051, 7952, 7853, 7950, 7852",12
"7852",7852,"7752, 7851, 3786, 7751, 7753, 7850, 8052, 7953, 7854, 7951, 7952, 7853",12
"7853",7853,"7488, 7852, 7653, 7754, 7851, 8478, 8053, 7954, 7952, 7953",10
"7854",7854,"7754, 108, 1172, 7654, 6201, 7755, 7852, 8054, 7955, 7856, 7953, 7954, 7855",13
"7855",7855,"2005, 7755, 7854, 7655, 7754, 2004, 8055, 7956, 7857, 7954, 7955, 7856",12
"7856",7856,"5333, 7855, 7656, 7755, 7757, 7854, 9173, 8056, 7957, 7858, 7955, 7956, 7857",13
"7857",7857,"6553, 7856, 3705, 7657, 7756, 7758, 7855, 4978, 6246, 7958, 7859, 7956, 7858",13
"7858",7858,"787, 7758, 7857, 7658, 7757, 7759, 7856, 8058, 7959, 7860, 7957, 7958, 7859",13
