"","node","neighbors","n_neighbors"
"8708",8708,"1830, 8608, 7085, 8508, 8607, 8609, 8706, 8908, 8809, 8710, 8807, 8808, 8709",13
"8709",8709,"6161, 6828, 8609, 8708, 6253, 8610, 3542, 8711, 8909, 8808, 8809, 8710",12
"8710",8710,"2630, 8610, 8709, 8510, 6144, 8611, 8708, 2357, 8910, 8811, 8809, 8810, 8711",13
"8711",8711,"8611, 8710, 345, 4298, 6435, 7642, 8665, 8511, 8610, 8709, 8911, 8812, 8713, 8810, 8712",15
"8712",8712,"8612, 8711, 4334, 7102, 8512, 8611, 8613, 4922, 8912, 8813, 8714, 8811, 8713",13
"8713",8713,"8613, 8712, 2387, 8264, 8513, 8614, 8711, 8913, 8814, 8813, 8714",11
"8714",8714,"8614, 8713, 4560, 7844, 8514, 5503, 8712, 7718, 8914, 8815, 8716, 8814, 8715",13
"8715",8715,"228, 8615, 8714, 8515, 8614, 8616, 8816, 8717, 8814, 8716",10
"8716",8716,"4578, 6420, 2894, 8715, 8516, 8615, 8617, 8714, 8916, 8817, 8718, 8815, 8816, 8717",14
"8717",8717,"8617, 8716, 2515, 5423, 6381, 8517, 8616, 8618, 8715, 2302, 8917, 8818, 8719, 8816, 8817, 8718",16
"8718",8718,"8618, 8717, 8518, 8617, 8619, 8716, 8879, 8918, 8819, 8720, 8817, 8818, 8719",13
"8719",8719,"2785, 8718, 2243, 7651, 8519, 8618, 8620, 8717, 1633, 8819, 8919, 8820, 8818, 9768",14
"8720",8720,"8521, 8620, 8617, 8520, 8619, 8621, 8718, 8722, 8819, 8820",10
"8721",8721,"5510, 8521, 8620, 1981, 8822, 8723, 8820, 8821",8
"8722",8722,"8622, 6350, 8522, 8621, 8623, 8720, 9468, 8922, 9255, 8724, 8821, 8822, 8723",13
"8723",8723,"8722, 8523, 8622, 8624, 8721, 6536, 938, 8923, 8824, 8725, 8823",11
"8724",8724,"4985, 8624, 3054, 7518, 8524, 8623, 8722, 9039, 9683, 8825, 8726, 8823, 8824, 8725",14
"8725",8725,"8380, 8625, 8724, 8525, 8624, 8723, 8925, 8826, 8727, 8824, 8825, 8726",12
"8726",8726,"8725, 1221, 8526, 8625, 1986, 8724, 9072, 8926, 8827, 8728, 8825, 8826, 8727",13
"8727",8727,"8627, 8726, 5100, 8527, 8626, 7762, 8725, 7947, 1591, 8927, 8828, 8827",12
"8728",8728,"8628, 3659, 7461, 8528, 7360, 8629, 8726, 8829, 8730, 8827, 8828, 8729",12
"8729",8729,"768, 8629, 8728, 8529, 2401, 8929, 8830, 8731, 8828, 8829, 8730",11
"8730",8730,"8630, 8729, 8530, 8629, 8631, 8728, 1440, 8930, 8732, 8829, 8830, 8731",12
"8731",8731,"8631, 8730, 8531, 8630, 8632, 8729, 8931, 8832, 8733, 8830, 8732",11
"8732",8732,"8632, 5123, 8532, 8631, 8633, 8730, 8731, 8932, 8833, 8734, 8831, 8832, 8733",13
"8733",8733,"8633, 8732, 7196, 8533, 8632, 8634, 8731, 8933, 8834, 8832, 8833, 8734",12
"8734",8734,"7848, 8634, 8733, 8534, 8633, 8635, 8732, 8995, 8934, 8736, 8833, 8834, 8735",13
"8735",8735,"8635, 8734, 7936, 8535, 8634, 8636, 8935, 8737, 8834, 9218, 8736",11
"8736",8736,"8636, 8735, 4599, 7527, 8637, 8734, 1967, 3037, 8936, 8738, 8835, 8836",12
"8737",8737,"8637, 8636, 8638, 8735, 5076, 8937, 8838, 8739, 8837, 8738",10
"8738",8738,"8638, 8737, 8020, 8538, 8637, 8736, 3574, 8839, 8740, 8837, 8838, 8739",12
"8739",8739,"737, 2355, 8639, 8738, 3293, 5824, 8539, 8638, 8640, 8737, 8838, 8939, 8840, 8839, 8740",15
"8740",8740,"4196, 8739, 8540, 8639, 161, 8738, 51, 9911, 8742, 8839, 8840",11
"8741",8741,"3287, 6672, 8308, 428, 8640, 8642, 3064, 1870, 8842, 8743, 8841, 8742",12
"8742",8742,"8642, 8741, 8542, 1537, 8643, 8740, 8942, 8843, 8744, 8841, 8842",11
"8743",8743,"8643, 4588, 8543, 8642, 8644, 8741, 8943, 8745, 8842, 8843, 8744, 8858",12
"8744",8744,"8644, 8743, 3335, 8544, 8643, 8645, 8742, 8944, 8845, 8843, 8844, 8745",12
"8745",8745,"87, 8744, 932, 8545, 8644, 8646, 8743, 8945, 8846, 8747, 8844, 8845",12
"8746",8746,"5205, 6988, 7138, 2168, 2510, 3449, 5924, 8546, 8645, 8647, 5827, 8845, 8846, 8747",14
"8747",8747,"6383, 8647, 8746, 3339, 8646, 8648, 8745, 8947, 8749, 8846, 8847, 8748",12
"8748",8748,"8648, 8747, 3279, 8548, 8647, 8649, 1476, 8948, 8849, 8750, 8847, 8848, 8749",13
"8749",8749,"8649, 8748, 5434, 8549, 8648, 8650, 8747, 9985, 8949, 8751, 8848, 8849, 8750",13
"8750",8750,"8650, 8749, 5320, 8651, 4567, 8748, 8950, 8851, 8752, 8849, 9742, 8850, 8751",13
"8751",8751,"8651, 8750, 8484, 8551, 8749, 8951, 8852, 8753, 8850, 9474, 8851, 8752",12
"8752",8752,"8488, 8751, 8552, 8651, 8750, 8952, 8754, 8851, 8852, 8753",10
"8753",8753,"135, 8653, 8752, 8553, 8652, 8654, 8751, 8953, 8854, 8755, 8852, 8853, 8754",13
"8754",8754,"426, 8428, 8753, 7159, 7542, 8554, 8653, 8655, 8752, 5551, 8954, 8853, 8854, 8755",14
"8755",8755,"8655, 8754, 8249, 5917, 8654, 8656, 8753, 8955, 8757, 8854, 8855, 8756",12
"8756",8756,"4288, 8755, 8556, 8655, 8657, 1943, 8857, 8758, 8855, 8757",10
"8757",8757,"8657, 8756, 1847, 3057, 8557, 8656, 4310, 8755, 5858, 8957, 8759, 8856, 8758",13
"8758",8758,"8658, 8757, 8558, 8659, 8756, 7933, 8958, 8859, 8760, 8857",10
"8759",8759,"8659, 8123, 2440, 8559, 8658, 8660, 8757, 9164, 8959, 8860, 8761, 8859, 8760",13
"8760",8760,"8660, 8759, 8560, 8659, 8661, 8758, 6722, 4070, 8859, 8860",10
"8761",8761,"8661, 4354, 5018, 8561, 8660, 8662, 8759, 3841, 8961, 8862, 8763, 8861, 8762",13
"8762",8762,"8662, 8761, 2937, 8562, 8661, 8663, 553, 8962, 8863, 8862",10
"8763",8763,"8663, 7380, 7075, 7858, 8563, 4927, 8761, 8963, 8864, 8765, 8862, 8764",12
"8764",8764,"3610, 8763, 4414, 8564, 8663, 8665, 8964, 8865, 8766, 8863, 8765",11
"8765",8765,"1267, 8665, 8764, 4693, 8664, 8666, 8763, 8866, 8767, 8864, 8865, 8766",12
"8766",8766,"8765, 8566, 8665, 3893, 8764, 7004, 891, 8966, 8865, 8866",10
"8767",8767,"8667, 1873, 8567, 8666, 1418, 8765, 8967, 8868, 8769, 8866, 8867, 8768",12
"8768",8768,"8520, 8668, 8767, 8568, 8667, 8669, 4627, 8968, 8869, 8770, 8867, 8769",12
"8769",8769,"279, 7667, 8669, 8768, 809, 8569, 8668, 8670, 8767, 4710, 9545, 8969, 8868, 8869, 8770",15
"8770",8770,"8670, 8769, 1885, 8373, 8669, 8671, 8768, 3098, 8970, 8871, 8772, 8869, 8870",13
"8771",8771,"7515, 8571, 8670, 8672, 8971, 8872, 8773, 8870, 8871, 8772",10
"8772",8772,"8672, 8771, 5595, 8572, 8671, 8770, 8972, 8873, 8774, 8872, 8773",11
"8773",8773,"7649, 8673, 8772, 8573, 8672, 8674, 8771, 731, 8973, 8775, 8872, 8873, 8774",13
"8774",8774,"8773, 8675, 8772, 8673, 8974, 8875, 8776, 8873, 8874, 8775",10
"8775",8775,"607, 8675, 8774, 8575, 8674, 8676, 8773, 8975, 8876, 8777, 8874, 8875, 8776",13
"8776",8776,"8676, 8775, 8576, 8675, 4604, 8774, 7337, 8976, 8877, 8875, 8777",11
"8777",8777,"8776, 8577, 8678, 8775, 6125, 8779, 8876, 9622, 8877, 8778",10
"8778",8778,"8678, 8777, 8578, 8677, 4892, 8978, 8879, 8780, 8877, 8878, 8779",11
"8779",8779,"8679, 8778, 2052, 8579, 8678, 8777, 8994, 8979, 8880, 8781, 8878, 8879, 8780",13
"8780",8780,"5527, 8680, 8779, 4661, 6455, 8580, 8679, 8681, 8778, 8980, 8881, 8782, 8880, 8781",14
"8781",8781,"5954, 8780, 583, 8581, 8680, 8682, 8779, 8981, 8882, 8783, 8880, 8782",12
"8782",8782,"8781, 8582, 8681, 8683, 8780, 8982, 8784, 8881, 8882, 8783",10
"8783",8783,"8683, 8782, 770, 1064, 8682, 7587, 8781, 8983, 8884, 8785",10
"8784",8784,"3749, 8684, 8209, 2990, 6039, 8683, 8685, 8782, 8984, 8885, 8883, 8785",12
"8785",8785,"8685, 8784, 2938, 8585, 8684, 8686, 8783, 4580, 3752, 8787, 8884",11
"8786",8786,"8686, 1461, 8586, 8685, 8687, 7960, 8986, 8887, 8788, 8885, 8886, 9913",12
"8787",8787,"6910, 8687, 8587, 8686, 4909, 8785, 8987, 8888, 8789, 8886, 8887, 8788",12
"8788",8788,"8688, 8787, 8588, 8687, 8786, 9837, 8988, 8889, 8790, 8887, 8888, 8789",12
"8789",8789,"8689, 8788, 4722, 8589, 8688, 8690, 8787, 8989, 8890, 8791, 8888, 8889, 8790",13
"8790",8790,"2538, 5133, 8690, 8789, 8590, 8689, 8691, 8788, 8990, 8891, 8792, 8890, 8791",13
"8791",8791,"8691, 8790, 8591, 8690, 8692, 8789, 5432, 8991, 8793, 8890, 8891, 8792",12
"8792",8792,"8692, 8791, 147, 121, 4839, 8691, 8693, 8790, 9483, 8893, 8794, 8891, 8892, 8793",14
"8793",8793,"7397, 8792, 2816, 8593, 8692, 8791, 3031, 9952, 8894, 8795, 8892, 8893, 8794",13
"8794",8794,"8694, 8793, 7248, 8594, 8693, 8695, 8792, 344, 8994, 8895, 8893, 8894",12
"8795",8795,"8695, 3331, 8595, 8694, 8696, 8793, 1982, 8797, 8894, 8895",10
"8796",8796,"8696, 3972, 4024, 8596, 8695, 1131, 8897, 8798, 8895, 8797",10
"8797",8797,"8697, 8796, 8597, 8698, 8795, 8997, 8898, 8799, 8896, 8897, 8798",11
"8798",8798,"1230, 1178, 8698, 8797, 196, 8697, 8699, 8796, 3880, 8998, 8899, 8800, 8898, 8799",14
"8799",8799,"534, 2692, 8798, 8599, 8700, 8797, 8831, 8999, 8900, 8898, 8899, 8800",12
"8800",8800,"4264, 7460, 6135, 8799, 8600, 8699, 8798, 9000, 8899, 8900",10
"8801",8801,"8701, 8601, 8702, 9001, 8902, 8803, 8901, 8802",8
"8802",8802,"7071, 8801, 3834, 7022, 8602, 8042, 2691, 8903, 8804, 8901, 8803",11
"8803",8803,"8703, 8802, 4542, 8702, 8704, 8801, 9003, 8904, 8805, 8902, 8903, 8804",12
"8804",8804,"8704, 8803, 8604, 8703, 8705, 8802, 8806, 9004, 8903, 8805",10
"8805",8805,"8705, 8804, 5825, 8605, 8704, 8706, 8803, 9005, 8807, 8904, 9622, 8905, 8806",13
"8806",8806,"4565, 8706, 8805, 525, 8606, 8707, 8804, 9006, 8808, 8905, 8807",11
"8807",8807,"8692, 8707, 8806, 1736, 2207, 8607, 8706, 8708, 8805, 8908, 8809, 8906, 8907, 8808",14
"8808",8808,"8708, 8807, 8608, 8707, 8709, 8806, 6287, 9008, 8909, 8810, 8908",11
"8809",8809,"8709, 8609, 8708, 8710, 8807, 9009, 8910, 8908, 8909, 8810",10
"8810",8810,"8710, 8809, 8610, 8711, 8808, 9010, 8911, 8909, 8910, 8811",10
"8811",8811,"6687, 8810, 1026, 1243, 5439, 6296, 8710, 8712, 738, 9011, 8912, 8813, 8910, 8911, 8812",15
"8812",8812,"8811, 6231, 7816, 8612, 8711, 2895, 290, 9012, 8913, 8814, 8912, 8813",12
"8813",8813,"8713, 8812, 405, 6151, 8613, 8712, 8811, 187, 9013, 8815, 8884, 8913",12
"8814",8814,"8714, 8614, 8713, 8715, 8812, 6182, 9014, 8915, 8816, 8914, 8815",11
"8815",8815,"2443, 8814, 689, 8615, 8714, 8716, 8813, 8916, 8817, 8914, 8915, 8816",12
"8816",8816,"8716, 8815, 8616, 8715, 8717, 8814, 9016, 8917, 8818, 8915, 8916, 8817",12
"8817",8817,"8717, 8816, 6232, 6928, 8617, 8716, 8718, 8815, 9017, 8918, 8819, 8917, 8818",13
"8818",8818,"1328, 8718, 8817, 1663, 8717, 8719, 8816, 9018, 8919, 8820, 8917, 8918, 8819",13
"8819",8819,"4241, 8719, 8818, 8619, 8718, 8720, 8817, 6038, 8920, 8821, 8918, 9078, 8820",13
"8820",8820,"8720, 8819, 657, 1379, 3243, 8719, 8721, 8818, 3425, 9020, 8921, 8919, 8920, 8821",14
"8821",8821,"7566, 8721, 8820, 8621, 7842, 8722, 8819, 9021, 8922, 8823, 8920, 8921, 8822",13
"8822",8822,"4632, 8722, 8821, 8622, 8721, 9022, 8824, 8921, 8922, 8823",10
"8823",8823,"8723, 8822, 3905, 5139, 8623, 8724, 8821, 8435, 9023, 8924, 8825, 8922, 8824",13
"8824",8824,"1617, 8724, 8823, 2776, 6986, 8624, 8723, 8725, 8822, 3732, 8925, 8826, 8923, 8924, 8825",15
"8825",8825,"8725, 8824, 1115, 4999, 8625, 8724, 8726, 8823, 1442, 8926, 8827, 8924, 8925, 8826",14
"8826",8826,"8726, 8825, 8128, 8626, 8725, 8824, 4610, 8927, 8828, 8925, 8827",11
"8827",8827,"4576, 8727, 8826, 3515, 8627, 8726, 8728, 8825, 3869, 3940, 8928, 8926, 8828",13
"8828",8828,"8728, 8827, 8628, 8727, 8729, 8826, 1443, 8358, 8929, 8830, 8829",11
"8829",8829,"8509, 3015, 8729, 8828, 1543, 8629, 8728, 8730, 8480, 9029, 8930, 8831, 8928, 8929, 8830",15
"8830",8830,"8730, 8829, 8630, 8729, 8731, 8828, 4374, 9386, 9030, 8931, 8832, 8929, 8930",13
"8831",8831,"8799, 8631, 8732, 8829, 285, 4171, 8932, 8931, 8832",9
"8832",8832,"7826, 8732, 8831, 8632, 8731, 8733, 8830, 8933, 8834, 8931, 8932, 8833",12
"8833",8833,"3715, 8733, 8832, 8633, 8732, 8734, 9033, 8934, 8835, 8932, 8834",11
"8834",8834,"8734, 1529, 8634, 8733, 8735, 8832, 8833, 9034, 8935, 8836, 8933, 8934, 8835",13
"8835",8835,"5091, 6389, 6125, 8834, 8266, 8016, 8736, 8833, 9035, 8936, 8837, 8934, 8935, 8836",14
"8836",8836,"8736, 8835, 8636, 6873, 8834, 9036, 8937, 8838, 8935, 8936, 8837",11
"8837",8837,"7662, 8737, 8836, 4943, 8738, 8835, 8938, 8839, 8936, 8937",10
"8838",8838,"5829, 8738, 1141, 2533, 8638, 8737, 8739, 8836, 8937, 8939, 8938, 8839",12
"8839",8839,"8739, 8838, 1845, 8639, 8738, 8740, 8837, 9408, 8940, 8841, 8938, 8939, 8840",13
"8840",8840,"3609, 8740, 8839, 941, 8739, 9040, 8941, 8842, 8939, 8940, 8841",11
"8841",8841,"8741, 8840, 1454, 8641, 8742, 8839, 8482, 8942, 8843, 8940, 8941, 8842",12
"8842",8842,"4653, 8742, 8841, 2070, 8741, 8743, 8840, 9635, 9042, 8943, 8844, 8941, 8942, 8843",14
"8843",8843,"8107, 8743, 8842, 8643, 8742, 8744, 8841, 3751, 9043, 8944, 8845, 8942, 8844",13
"8844",8844,"8744, 8843, 8644, 8745, 8842, 7511, 9044, 8945, 9984, 8944, 8845",11
"8845",8845,"2915, 8745, 8844, 894, 8645, 8744, 8746, 8843, 5204, 9045, 8946, 8847, 8944",13
"8846",8846,"882, 8746, 8646, 8745, 8747, 9046, 8947, 8848, 8945, 8946, 8847",11
"8847",8847,"8747, 8846, 8647, 3202, 8748, 8845, 8848, 9047, 8948, 8849, 8946",11
"8848",8848,"8748, 8847, 8648, 7822, 8749, 8846, 9048, 8949, 8850, 8947, 8948, 8849",12
"8849",8849,"8749, 8848, 5349, 8216, 8748, 8750, 8847, 8954, 8950, 8851, 8948, 8949, 8850",13
"8850",8850,"8750, 8849, 8650, 1364, 8751, 8848, 9050, 8951, 8852, 8949, 8851",11
"8851",8851,"8751, 8472, 5732, 8651, 8750, 8752, 8849, 1527, 8850, 9975, 9051, 8853, 8950",13
"8852",8852,"5292, 8752, 8652, 8751, 8753, 8850, 9124, 8953, 8854, 8853",10
"8853",8853,"8753, 8852, 1739, 8653, 6919, 8754, 8851, 9522, 9053, 8855, 8952, 8953, 8854",13
"8854",8854,"8754, 8853, 5270, 5807, 8753, 8755, 8852, 8955, 8856, 8953, 8855",11
"8855",8855,"8755, 8854, 8655, 8756, 8853, 4440, 9055, 8956, 8857, 8856",10
"8856",8856,"5895, 2577, 8855, 8656, 6761, 8757, 8854, 8957, 8858, 8955, 8956, 8857",12
"8857",8857,"8856, 7840, 8657, 8756, 8758, 8855, 2121, 9057, 8958, 8956",10
"8858",8858,"8743, 8658, 8856, 9058, 8860, 8957, 8859, 9147",8
"8859",8859,"8759, 8858, 8659, 8758, 8760, 9059, 8960, 8861, 8958, 8959, 8860",11
"8860",8860,"2710, 8760, 8859, 8759, 8858, 9820, 9060, 8961, 8862, 8959, 8960, 8861",12
"8861",8861,"4644, 8761, 8860, 4703, 8859, 9061, 8962, 8863, 8960, 8961, 8862",11
"8862",8862,"3457, 8762, 8861, 8662, 8761, 8763, 8860, 9062, 8963, 8864, 8961, 9710, 8962, 8863",14
"8863",8863,"6948, 5719, 8862, 1644, 3077, 8663, 8762, 8764, 8861, 9063, 8964, 8865, 8962, 8963, 8864",15
"8864",8864,"2373, 8863, 5953, 8664, 8763, 8765, 8862, 9064, 8965, 8866, 8963, 8964",12
"8865",8865,"8765, 6314, 8665, 8764, 8766, 8863, 9065, 8966, 8867, 8964, 8965, 8866",12
"8866",8866,"8766, 8865, 446, 8666, 8765, 8767, 8864, 2210, 9066, 8868, 8966, 8867",12
"8867",8867,"2634, 8767, 8866, 353, 8667, 8768, 8865, 5428, 9067, 8968, 8869, 8966, 8967",13
"8868",8868,"3123, 6846, 3740, 8668, 8767, 8769, 8866, 8869, 9068, 8969, 8870, 8967",12
"8869",8869,"8769, 8868, 1356, 3860, 8768, 8770, 8867, 9702, 8970, 8871, 8968, 8969, 8870",13
"8870",8870,"8770, 8869, 8670, 1295, 8771, 8868, 9070, 8971, 8872, 8969, 8970, 8871",12
"8871",8871,"8771, 8870, 1561, 8671, 8770, 8869, 517, 7378, 9954, 8971, 8872",11
"8872",8872,"8772, 8871, 6259, 8771, 8773, 8870, 3705, 9072, 8973, 8874, 8971, 8972",12
"8873",8873,"4760, 8773, 8251, 8772, 8774, 1981, 9592, 9073, 8974, 8875, 8972, 8973, 8874",13
"8874",8874,"1221, 1680, 8774, 8873, 8674, 8775, 8872, 9074, 8975, 8876, 8973, 8974, 8875",13
"8875",8875,"8775, 8874, 5030, 8774, 8776, 8873, 9075, 8976, 8877, 8975, 8876",11
"8876",8876,"8875, 8676, 8775, 8777, 8874, 9076, 8977, 8878, 8975, 8877",10
"8877",8877,"8777, 8876, 8677, 8776, 8778, 8875, 6011, 8879, 8976, 8977, 8878",11
"8878",8878,"8778, 8877, 8678, 8779, 8876, 2935, 8979, 8880, 8977, 8879",10
"8879",8879,"8779, 8878, 8679, 8778, 8718, 8877, 9079, 8980, 8881, 8978, 8979, 8880",12
"8880",8880,"8780, 8879, 5816, 4444, 8779, 8781, 8878, 9080, 8981, 8882, 8979",11
"8881",8881,"2787, 2599, 956, 8780, 8782, 8879, 303, 2657, 9081, 8982, 8883, 8980, 8981",13
"8882",8882,"168, 8782, 8682, 8781, 3297, 8880, 9082, 8983, 8884, 8981, 8883",11
"8883",8883,"8083, 3672, 8882, 8683, 8394, 8784, 8881, 9083, 8984, 8885, 8982, 9057, 8983, 8884",14
"8884",8884,"8883, 67, 5708, 3865, 8684, 8783, 8785, 8813, 8882, 6358, 9084, 8886, 8983, 8984, 8885",15
"8885",8885,"8884, 8685, 8784, 8786, 8883, 7683, 9085, 8984, 8985, 8886",10
"8886",8886,"6451, 8786, 8885, 8686, 34, 8787, 8884, 1610, 8987, 8985, 8986, 8887",12
"8887",8887,"8787, 8886, 6345, 7495, 8786, 8788, 9087, 8988, 8889, 8986, 8987, 8888",12
"8888",8888,"8788, 8887, 8688, 8787, 8789, 9042, 8989, 8890, 9775, 8988, 8889",11
"8889",8889,"8789, 8888, 8689, 8788, 5484, 8887, 9089, 8990, 8891, 8988, 8989, 8890",12
"8890",8890,"8790, 8889, 5007, 8690, 8789, 8791, 8888, 4404, 8991, 9137, 8972, 8989, 8891",13
"8891",8891,"8238, 8791, 8890, 8691, 8790, 8792, 8889, 5338, 887, 9091, 8991, 8892",12
"8892",8892,"8792, 8891, 4942, 7818, 8548, 8692, 8793, 9092, 8993, 8894, 9096, 8992, 8893",13
"8893",8893,"8793, 8892, 2238, 8195, 8792, 8794, 9093, 8895, 8894",9
"8894",8894,"3738, 8794, 8893, 5120, 8694, 8793, 8795, 8892, 9094, 8995, 8896, 8993, 8895",13
"8895",8895,"8795, 8894, 4238, 3940, 8794, 8796, 8893, 9868, 9602, 9095, 8996, 8897, 8994, 8896",14
"8896",8896,"5502, 8895, 1506, 8277, 8696, 8797, 8894, 9096, 8997, 8995, 8996, 8897",12
"8897",8897,"5171, 8797, 8896, 8697, 8895, 8796, 9097, 8998, 8899, 8996, 8997, 8898",12
"8898",8898,"8798, 8897, 611, 8698, 8797, 8799, 4885, 1863, 9098, 8999, 8900, 8998, 8899",13
"8899",8899,"8799, 8898, 8699, 8798, 8800, 8897, 306, 9099, 8998, 8999, 8900",11
"8900",8900,"8800, 8899, 1134, 8700, 8799, 8898, 9100, 8999, 9000",9
"8901",8901,"8801, 8701, 8802, 9428, 9002, 8903, 9001, 8902",8
"8902",8902,"8901, 150, 1448, 8702, 8801, 8803, 9102, 9003, 8904, 9001, 9002, 8903",12
"8903",8903,"8803, 8902, 2563, 8703, 8802, 8804, 8901, 9103, 9004, 8905, 9002, 9003, 8904",13
"8904",8904,"886, 8903, 8704, 8803, 8805, 8902, 2650, 8455, 9104, 9005, 8905",11
"8905",8905,"1994, 8805, 8904, 4582, 8705, 8806, 8903, 9006, 8907, 9004, 9005, 8906",12
"8906",8906,"8274, 8905, 4587, 6689, 7845, 8706, 3701, 8807, 9106, 9007, 8908, 9005, 9006, 8907",14
"8907",8907,"5892, 8807, 8906, 7608, 4495, 8905, 9107, 9008, 9006, 9007, 8908",11
"8908",8908,"8808, 8907, 2923, 8708, 8807, 8809, 8906, 9108, 9009, 8910, 9007, 9008, 8909",13
"8909",8909,"216, 8809, 8908, 8709, 8808, 8810, 1624, 3632, 5476, 9109, 9010, 9008, 8910",13
"8910",8910,"8810, 8909, 5437, 8710, 8809, 8811, 8908, 6400, 9110, 9011, 8912, 9010, 8911",13
"8911",8911,"8811, 8910, 6899, 8711, 8810, 9111, 9012, 8913, 9010, 9011, 8912",11
"8912",8912,"8812, 8911, 5401, 8712, 8811, 8910, 5398, 7950, 9013, 8914, 9011",11
"8913",8913,"8813, 8569, 8713, 8812, 8911, 9023, 9113, 9014, 8915, 9013, 8914",11
"8914",8914,"7427, 7379, 8814, 8913, 8714, 8228, 8815, 8912, 9114, 9015, 9013, 9014, 8915",13
"8915",8915,"738, 8815, 8914, 6913, 8814, 8816, 8913, 3708, 9115, 9016, 8917, 9014, 8916",13
"8916",8916,"7614, 8816, 8915, 1370, 4820, 8716, 8815, 4019, 4413, 9116, 9017, 8918, 9015, 9016, 8917",15
"8917",8917,"8817, 8916, 8694, 8717, 8816, 8818, 8915, 9678, 9117, 9018, 9016, 9017, 8918",13
"8918",8918,"8818, 8917, 5680, 8718, 8817, 8819, 8916, 5374, 9019, 8920, 9017, 9388, 8919",13
"8919",8919,"2489, 8918, 8719, 8818, 8820, 1463, 9119, 8921, 9018, 9019, 8920",11
"8920",8920,"8820, 8919, 472, 8819, 8821, 8918, 7958, 9021, 9019, 9020, 8921",11
"8921",8921,"4576, 6068, 8821, 8920, 2645, 6323, 7621, 8820, 8822, 8919, 9121, 9022, 8923, 9020, 9021, 8922",16
"8922",8922,"8822, 8921, 1177, 8722, 8821, 8823, 485, 9023, 8924, 9021, 9022, 8923",12
"8923",8923,"7320, 8922, 8723, 245, 8824, 8921, 6909, 9086, 8925, 9023, 8924",11
"8924",8924,"4343, 5320, 8824, 8923, 5502, 8823, 8825, 8922, 9124, 9025, 8926, 9023, 9024, 8925",14
"8925",8925,"8825, 8924, 2054, 8725, 8824, 8826, 8923, 9125, 9026, 8927, 9024, 9025, 8926",13
"8926",8926,"857, 8925, 2497, 7357, 8111, 8726, 8825, 8827, 8924, 9126, 8928, 9025, 9026, 8927",14
"8927",8927,"3886, 8926, 6314, 8727, 8826, 8925, 9272, 9127, 9028, 8929, 9026, 9027, 8928",13
"8928",8928,"4206, 8927, 7002, 8827, 8829, 8926, 7710, 9128, 9029, 8930, 9028",11
"8929",8929,"1281, 8829, 8729, 8828, 8830, 8927, 7577, 9129, 9030, 8931, 9029, 8930",12
"8930",8930,"8830, 8929, 6506, 8730, 8829, 8928, 3702, 9130, 9029, 9030",10
"8931",8931,"5348, 8831, 6337, 8731, 8830, 8832, 8929, 4624, 9032, 8933, 9030",11
"8932",8932,"8832, 8732, 8831, 8833, 997, 2747, 9033, 8934, 9031, 9032",10
"8933",8933,"1550, 4279, 7812, 8733, 8832, 8834, 8931, 9344, 9133, 9034, 8935, 9032, 9033, 8934",14
"8934",8934,"320, 8834, 8933, 4220, 8734, 8833, 8835, 8932, 9134, 9035, 8936, 9033, 8935",13
"8935",8935,"7257, 7699, 8835, 8934, 8735, 8834, 8836, 8933, 9135, 9036, 9034, 8936",12
"8936",8936,"4317, 8836, 8935, 8736, 8835, 8837, 8934, 9136, 9037, 8938, 9035, 9836, 9036, 8937",14
"8937",8937,"8837, 8936, 8737, 8836, 8838, 6045, 9137, 9038, 9037, 8938",10
"8938",8938,"4329, 8838, 8937, 1884, 8837, 8839, 8936, 9138, 9039, 8940, 9037, 9038, 8939",13
"8939",8939,"8839, 8938, 1029, 5588, 8739, 8838, 8840, 2847, 4519, 9040, 8941, 9038, 9039, 8940",14
"8940",8940,"8840, 8939, 6242, 7124, 8839, 8841, 8938, 1408, 9140, 9041, 8942, 9039, 8941",13
"8941",8941,"8841, 8940, 8840, 8842, 8939, 9141, 9042, 8943, 9040, 9041, 8942",11
"8942",8942,"8842, 8941, 8742, 8841, 8843, 8940, 9142, 9043, 8944, 9041, 9042, 8943",12
"8943",8943,"8942, 8743, 8842, 1359, 8941, 9143, 8945, 9042, 9043, 8944",10
"8944",8944,"8844, 8943, 164, 8630, 8744, 8843, 8845, 8942, 9144, 8946, 9043, 9044, 8945",13
"8945",8945,"8944, 8745, 8844, 8846, 8943, 9145, 9046, 8947, 9044, 9045, 8946",11
"8946",8946,"8846, 8945, 994, 3187, 8845, 8847, 8944, 9146, 9047, 8948, 9045, 9046, 8947",13
"8947",8947,"8946, 8747, 8846, 8848, 8945, 9048, 8949, 9046, 9047, 8948",10
"8948",8948,"5310, 8848, 8947, 5775, 8748, 8847, 8849, 8946, 9148, 9049, 8950, 9047, 9048, 8949",14
"8949",8949,"5214, 8849, 8948, 252, 8749, 8848, 8850, 8947, 3217, 9149, 9050, 8951, 9049, 8950",14
"8950",8950,"8949, 8750, 8849, 8851, 8948, 9505, 9051, 8952, 9049, 9050, 8951",11
"8951",8951,"8950, 8751, 8850, 4946, 8949, 9151, 9052, 8953, 9050, 9051, 8952",11
"8952",8952,"6314, 8951, 8752, 8853, 8950, 9051, 9152, 9053, 9988, 9052, 8953",11
"8953",8953,"96, 8853, 8952, 8753, 8852, 8854, 8951, 2542, 1922, 9054, 8955, 9052, 8954",13
