"","node","neighbors","n_neighbors"
"7801",7801,"7701, 3729, 6526, 6547, 7601, 7702, 2694, 3997, 1013, 8001, 7901",11
"7802",7802,"5538, 7602, 7701, 7703, 5613, 7903, 7804, 7901, 7902, 8918",10
"7803",7803,"5621, 7703, 7603, 7702, 7704, 8003, 7904, 7805, 7902, 7903, 7804",11
"7804",7804,"7704, 7803, 2424, 7604, 7705, 7802, 8004, 7905, 7806, 7903, 7904, 7805",12
"7805",7805,"7804, 2058, 6858, 5481, 7704, 7706, 7803, 9628, 9454, 9408, 8005, 7906, 7904, 8197, 7905, 8878",16
"7806",7806,"7706, 6756, 4259, 6710, 7705, 7707, 7804, 6564, 8006, 7808, 7905",11
"7807",7807,"7607, 7706, 7708, 2951, 8007, 7908, 7809, 7906, 8732, 8671, 7907, 7808",12
"7808",7808,"6973, 7708, 7807, 7608, 7707, 7709, 7806, 7909, 7810, 7907, 7908, 7809",12
"7809",7809,"5889, 6262, 7808, 717, 2387, 7708, 7710, 7807, 8009, 7910, 7811, 7908, 7909",13
"7810",7810,"7710, 3638, 7195, 7610, 7711, 7808, 8010, 7911, 7909, 8397, 7910, 7811",12
"7811",7811,"7711, 7810, 7611, 7712, 7809, 8011, 7912, 7813, 7911, 8596",10
"7812",7812,"7712, 7612, 7711, 2556, 8643, 8012, 7913, 7911, 7912, 7813",10
"7813",7813,"140, 7713, 7812, 7613, 7712, 7714, 7811, 7914, 7815, 7816, 7913, 7814",12
"7814",7814,"4295, 7714, 7813, 1775, 7614, 7713, 8014, 7915, 7816, 7913, 9581, 7914, 7815",13
"7815",7815,"1709, 7715, 7814, 1997, 530, 7714, 7716, 7813, 8015, 7916, 7914, 9353, 7816",13
"7816",7816,"5131, 7815, 4987, 5770, 7616, 7715, 7717, 7813, 7814, 8016, 7917, 7818, 7915, 7916, 8835",15
"7817",7817,"7717, 7716, 6134, 1756, 7733, 8017, 7918, 7819, 7916, 9574, 7818",11
"7818",7818,"7718, 3022, 3363, 7618, 7717, 7719, 7816, 7817, 8317, 8018, 7919, 7820, 7917, 7918, 7819",15
"7819",7819,"7818, 5605, 7619, 7718, 7817, 4846, 8019, 7821, 7918, 7919, 7820",11
"7820",7820,"3998, 7720, 7819, 2616, 7620, 7721, 7818, 7726, 7963, 7921, 7822, 7919, 7821",13
"7821",7821,"5238, 7721, 7820, 7621, 7720, 7819, 9354, 8021, 7823, 7920, 7921, 7822",12
"7822",7822,"7722, 7821, 7622, 7723, 7820, 8022, 7923, 7824, 7921, 7922, 7823",11
"7823",7823,"7723, 7822, 7623, 7722, 7724, 7821, 2318, 3887, 7825, 7922, 7923, 7824",12
"7824",7824,"7724, 7823, 7624, 534, 7725, 7822, 8319, 8024, 7925, 7826, 7924, 7825",12
"7825",7825,"7725, 7824, 5498, 7625, 7724, 7726, 7823, 8025, 7926, 7827, 7924, 7925, 7826",13
"7826",7826,"7726, 7825, 580, 7626, 7725, 7727, 7824, 8026, 7927, 7828, 7925, 7926, 7827",13
"7827",7827,"7727, 7826, 1965, 7726, 7728, 7825, 8027, 7928, 7829, 7926, 7828",11
"7828",7828,"4449, 7827, 4429, 6528, 7628, 7727, 7729, 7826, 1504, 8028, 7830, 7927, 7928, 7829",14
"7829",7829,"7828, 7629, 7728, 1391, 7827, 8029, 7930, 7831, 7928, 7929, 7830",11
"7830",7830,"7730, 7829, 1616, 7729, 7731, 7828, 5181, 8030, 7931, 7832, 7930",11
"7831",7831,"7731, 4193, 2147, 7631, 7730, 7732, 7829, 8031, 7932, 7833, 7930, 7931, 7832",13
"7832",7832,"7732, 7831, 7283, 7632, 7733, 7830, 2229, 5918, 9929, 7833",10
"7833",7833,"1033, 1112, 2860, 7733, 7832, 3634, 6939, 6627, 7774, 7734, 7831, 7934, 7835, 7933, 7834",15
"7834",7834,"7734, 7833, 7634, 6017, 8034, 7935, 7836, 7933, 7934",9
"7835",7835,"6106, 2771, 7635, 7833, 7934, 7935, 7836",7
"7836",7836,"7736, 7835, 3662, 7636, 7735, 4520, 7834, 8036, 7937, 7935, 7936, 7837",12
"7837",7837,"7737, 7836, 7637, 7736, 7738, 4378, 8037, 9938, 7839, 7936, 7937, 7838",12
"7838",7838,"7738, 7837, 1693, 7638, 7737, 7739, 8038, 9851, 7840, 7937, 9296, 7938, 7839",13
"7839",7839,"7739, 7838, 5063, 7639, 7738, 7740, 7837, 1818, 7921, 9352, 7940, 7841, 7938, 7939",14
"7840",7840,"6674, 7740, 7640, 4377, 7741, 7838, 8040, 7941, 7842, 7939, 7940, 7841",12
"7841",7841,"7741, 7840, 6443, 7740, 7742, 7839, 9693, 7942, 7843, 7940, 7941, 7842",12
"7842",7842,"2984, 6936, 7742, 7841, 5865, 7642, 2990, 7743, 7840, 8042, 7943, 7844, 7941, 9544, 7942, 7843",16
"7843",7843,"7651, 7743, 7842, 7038, 505, 5124, 7643, 7742, 7744, 7841, 8886, 8043, 7944, 7845, 7942",15
"7844",7844,"3224, 7744, 1932, 7644, 7743, 7745, 7842, 1397, 8044, 7945, 8992, 7943",12
"7845",7845,"7745, 3290, 223, 7645, 7744, 7746, 7843, 8045, 7946, 7944, 9191, 7846",12
"7846",7846,"7746, 7845, 1218, 4737, 7646, 7747, 6399, 7745, 8046, 7848, 7945, 7946, 7847",13
"7847",7847,"7747, 7846, 5734, 4702, 7746, 7748, 418, 213, 8047, 7849, 7946, 8990, 7947, 7848",14
"7848",7848,"7748, 7847, 5291, 7749, 7846, 9225, 8048, 7949, 7850, 7947, 8674, 7948, 7849",13
"7849",7849,"3018, 7848, 1669, 7649, 7748, 7750, 7847, 8049, 7950, 7851, 7948, 7949, 7850",13
"7850",7850,"7750, 7849, 6970, 7650, 7749, 7751, 7848, 8050, 7951, 7852, 7927, 8558, 7851",13
"7851",7851,"7850, 7651, 7750, 7752, 7849, 9218, 8051, 7952, 7853, 7951, 7852",11
"7852",7852,"4008, 3018, 7851, 1960, 2302, 3045, 7652, 7751, 7753, 7850, 1061, 1560, 8052, 7953, 7952, 7853",16
"7853",7853,"7753, 7852, 237, 7653, 7752, 7754, 7851, 8053, 7954, 7952, 7953",11
"7854",7854,"7754, 957, 7753, 7755, 8054, 7856, 7953, 7954, 7855",9
"7855",7855,"7755, 7854, 7655, 7756, 1410, 6491, 8721, 8055, 7956, 7954, 9954, 7955, 7856",13
"7856",7856,"1905, 7855, 5078, 5996, 7656, 7755, 7757, 7854, 8843, 8056, 7957, 7858, 7955, 7956, 7857",15
"7857",7857,"5944, 7856, 5171, 7657, 7756, 7758, 8057, 7958, 7859, 7957, 7858",11
"7858",7858,"7758, 7857, 7658, 7757, 7856, 3609, 2311, 8896, 7959, 7957, 9824, 7958, 7859",13
"7859",7859,"7759, 7858, 6480, 7758, 7660, 7857, 8059, 7960, 7861, 7958, 7959, 7860",12
"7860",7860,"3204, 7760, 7859, 4861, 7660, 7759, 7861, 8060, 7961, 7862, 7959",11
"7861",7861,"7761, 7860, 7661, 7760, 7762, 7859, 8061, 7863, 7960, 9312, 7961, 7862",12
"7862",7862,"5259, 7762, 7861, 7662, 7761, 7763, 7860, 7963, 7864, 7961, 7962, 7863",12
"7863",7863,"7763, 7862, 7663, 7762, 7764, 7777, 7861, 8063, 7964, 7865, 7962, 7963",12
"7864",7864,"7764, 630, 7862, 4904, 8064, 7965, 7964, 7865",8
"7865",7865,"7864, 163, 5812, 7665, 7764, 7766, 7863, 9825, 8065, 7966, 7867, 7964, 7965, 7866",14
"7866",7866,"4379, 7766, 7865, 7666, 7765, 7767, 3464, 3608, 7967, 7868, 7965, 7966, 7867",13
"7867",7867,"7767, 7866, 555, 5729, 6779, 7667, 7766, 7768, 7865, 8067, 7968, 7869, 7966, 7967, 7868",15
"7868",7868,"7768, 7867, 918, 7767, 7866, 8068, 7969, 7870, 7967, 7869",10
"7869",7869,"7167, 7769, 7868, 7669, 7768, 7770, 7867, 8069, 7970, 7871, 7968, 7870",12
"7870",7870,"7770, 7869, 7670, 7771, 7868, 8070, 7971, 7872, 7969, 8744, 7970, 7871",12
"7871",7871,"7771, 7870, 7671, 7770, 7772, 7869, 8071, 9153, 7970, 7971, 7872",11
"7872",7872,"4802, 7772, 7871, 7672, 7771, 7773, 7870, 7873, 8072, 7973, 7874, 7971",12
"7873",7873,"7773, 7872, 5016, 7673, 7772, 8073, 7974, 7875, 7972, 7874",10
"7874",7874,"1528, 7774, 7674, 7773, 7775, 7872, 7873, 8074, 7975, 7876, 7973, 7875",12
"7875",7875,"5827, 7874, 5136, 4908, 7675, 6883, 7776, 7873, 8075, 7976, 7974, 7975, 7876",13
"7876",7876,"7776, 7875, 2860, 7676, 7775, 7777, 7874, 544, 8076, 7977, 7975, 7976",12
"7877",7877,"7777, 7677, 7776, 7778, 6545, 7978, 7879, 7976, 9050, 7878",10
"7878",7878,"7778, 7877, 6406, 7678, 7777, 7779, 8078, 7979, 7880, 7977, 7978, 7879",12
"7879",7879,"7779, 7878, 64, 7778, 7780, 7877, 8079, 7980, 7881, 7978, 7979, 7880",12
"7880",7880,"7780, 7879, 7530, 7781, 7878, 8080, 7981, 7882, 7979, 7881",10
"7881",7881,"1297, 7781, 7880, 7681, 7780, 7782, 7879, 9089, 8081, 7982, 7883, 7980, 7981, 7882",14
"7882",7882,"7261, 7782, 7881, 7682, 7781, 7783, 7880, 2790, 8082, 7983, 7884, 7981",12
"7883",7883,"7783, 7511, 4171, 7782, 1784, 7881, 8083, 7984, 7885, 7982, 7983, 7884",12
"7884",7884,"7784, 7883, 2248, 7684, 7783, 7785, 7882, 9574, 9794, 8084, 7985, 7886, 7983, 7984, 7885",15
"7885",7885,"6514, 7785, 7884, 1460, 7784, 7786, 7883, 9720, 8085, 7986, 7887, 7984, 7985, 7886",14
"7886",7886,"7786, 7885, 1917, 7785, 7787, 7884, 90, 8086, 7987, 7888, 7986",11
"7887",7887,"7787, 6471, 7687, 7788, 7885, 8087, 7988, 7889, 7986, 9224, 7987, 7888",12
"7888",7888,"5863, 7887, 7688, 7787, 7789, 7886, 8470, 7989, 7987, 9148, 7988, 7889",12
"7889",7889,"7789, 7888, 1282, 2232, 7689, 7788, 7790, 7887, 231, 7890, 8089, 7891",12
"7890",7890,"7889, 7690, 7789, 7791, 8090, 7892, 7989, 9138, 7990, 7891",10
"7891",7891,"4860, 7791, 7890, 7305, 7691, 7790, 7792, 7889, 8091, 7992, 7893, 7990, 7991",13
"7892",7892,"7792, 7692, 7791, 7890, 7729, 9921, 8092, 7993, 7894, 7991, 7992",11
"7893",7893,"7793, 7693, 7792, 7794, 7891, 8093, 7994, 7992, 7993, 7894",10
"7894",7894,"3395, 7794, 7893, 7694, 3543, 7892, 8094, 7995, 7993, 7994, 7895",11
"7895",7895,"7795, 7894, 7695, 7794, 7796, 766, 8095, 7996, 7897, 7994, 7995, 7896",12
"7896",7896,"5246, 7895, 3037, 4120, 4976, 7696, 7795, 7797, 3595, 8096, 7997, 7898, 7995, 7996, 7897",15
"7897",7897,"6272, 7797, 7896, 1845, 7796, 7798, 7895, 8097, 7998, 7899, 7996, 7997, 7898",13
"7898",7898,"7798, 7897, 7698, 7797, 7799, 7896, 3065, 6378, 8098, 7900, 7997, 7998",12
"7899",7899,"7699, 7798, 7800, 7897, 4271, 8000, 7998, 7999, 8599",9
"7900",7900,"7800, 1144, 1680, 7799, 7898, 8100, 8000",7
"7901",7901,"7801, 7701, 7802, 8101, 8002, 7903",6
"7902",7902,"7802, 6686, 4811, 7803, 3122, 1558, 7904, 7903",8
"7903",7903,"7803, 7902, 2684, 7703, 7802, 7804, 7901, 6837, 9577, 8103, 7905, 8002, 8003, 7904",14
"7904",7904,"7804, 7903, 7704, 7803, 7805, 7902, 6400, 4353, 8104, 7906, 8004",11
"7905",7905,"7805, 1732, 7804, 7806, 7903, 8105, 8006, 7907, 8004, 8005, 7906",11
"7906",7906,"1752, 2589, 7905, 7706, 7805, 7807, 7904, 8106, 8007, 7908, 8006",11
"7907",7907,"926, 7807, 4468, 2312, 7707, 7808, 7905, 7215, 712, 8107, 8008, 7909, 8007",13
"7908",7908,"7808, 7708, 7807, 7809, 7906, 8775, 8009, 7910, 8007, 8367",10
"7909",7909,"7809, 5777, 7709, 7808, 7810, 7907, 8109, 8010, 7911, 8008, 8009, 7910",12
"7910",7910,"4429, 7810, 7909, 7710, 7809, 7908, 9952, 8323, 8011, 7912, 8009",11
"7911",7911,"5768, 7811, 7059, 7711, 7810, 7812, 7909, 8111, 8012, 8010, 8011, 7912",12
"7912",7912,"7812, 7911, 4343, 4441, 6395, 7712, 7811, 7910, 8112, 8013, 7914, 8011, 8012, 7913",14
"7913",7913,"7813, 7912, 4321, 4208, 7713, 7812, 7814, 2396, 8113, 8014, 7915, 8012, 8013, 7914",14
"7914",7914,"7814, 7913, 2827, 6454, 6742, 7714, 7813, 7815, 7912, 1266, 8114, 8015, 7916, 8014, 7915",15
"7915",7915,"7914, 603, 3770, 7715, 7814, 7816, 7913, 8115, 8016, 7917, 8014, 8015, 7916",13
"7916",7916,"7816, 7915, 623, 6515, 7547, 7716, 7815, 7817, 7914, 8116, 8017, 7918, 8015, 8016, 7917",15
"7917",7917,"7916, 7816, 7818, 7915, 9250, 8117, 7919, 8016, 8017, 7918",10
"7918",7918,"7818, 7917, 7718, 7817, 7819, 7916, 8118, 8019, 9313, 8017, 8018, 7919",12
"7919",7919,"7819, 7918, 7719, 7818, 7820, 7917, 8119, 8020, 7921, 8018, 8019, 7920",12
"7920",7920,"2778, 7919, 3206, 7821, 8120, 8021, 7922, 8019, 8020, 7921",10
"7921",7921,"7821, 7920, 7721, 7820, 7822, 7919, 7839, 8022, 7923, 8020, 8021, 7922",12
"7922",7922,"7822, 7921, 1713, 5148, 7722, 7579, 7823, 7920, 8536, 8122, 8023, 7924, 8021, 8022",14
"7923",7923,"1647, 7823, 7562, 2054, 7723, 7822, 2149, 7921, 8123, 8024, 7925, 8022, 7924",13
"7924",7924,"7824, 7923, 7825, 7922, 4430, 8124, 7926, 8024, 9952",9
"7925",7925,"7825, 7824, 7826, 7923, 9794, 8125, 8026, 7927, 8024, 8833, 8025, 7926",12
"7926",7926,"7826, 7925, 7726, 7825, 7827, 7924, 8267, 8126, 8027, 7928, 8025, 8026, 7927",13
"7927",7927,"4303, 7926, 7826, 7828, 7925, 4269, 7850, 8127, 8028, 8026, 7928",11
"7928",7928,"7828, 7927, 7728, 7827, 7829, 7926, 8554, 8128, 7930, 8027, 8028, 7929",12
"7929",7929,"7829, 7928, 7729, 8129, 8030, 7931, 8028, 7930",8
"7930",7930,"7830, 7929, 7730, 7829, 7831, 7928, 828, 9235, 8130, 8031, 8029, 8030",12
"7931",7931,"7831, 7731, 7830, 2792, 7929, 8174, 8131, 8032, 7933, 8030, 8031, 7932",12
"7932",7932,"7931, 5012, 7831, 5331, 7703, 7050, 8132, 8033, 8031, 8032, 7933",11
"7933",7933,"7833, 7932, 956, 3973, 7733, 7834, 7931, 6442, 9368, 8133, 8034, 7935, 8032, 7934",14
"7934",7934,"7834, 7933, 2734, 5670, 7734, 7833, 7835, 8035, 7936, 8033, 8034, 7935",12
"7935",7935,"6436, 7835, 7934, 5786, 7735, 7834, 7836, 7933, 9582, 8135, 8036, 7937, 8034, 8133, 8035, 7936",16
"7936",7936,"7836, 7935, 6467, 1025, 7837, 7934, 532, 8136, 8035, 8036, 7937",11
"7937",7937,"7837, 7936, 7737, 7836, 7838, 7935, 3670, 9381, 8038, 8036, 8037, 7938",12
"7938",7938,"7838, 7937, 1810, 7839, 8039, 7940, 8037, 8038, 7939",9
"7939",7939,"5970, 6434, 7839, 7938, 2849, 7739, 7840, 6864, 8483, 8139, 8040, 7941, 8038, 7940",14
"7940",7940,"2564, 7840, 7939, 2526, 7740, 7839, 7841, 7938, 8140, 8041, 7942, 8039, 8813, 8040, 7941",15
"7941",7941,"7841, 7940, 7741, 7840, 7842, 7939, 8141, 8042, 8040, 8041, 7942",11
"7942",7942,"1976, 7842, 7941, 1667, 3815, 7742, 7841, 7843, 7940, 4551, 8142, 8043, 7944, 8041",14
"7943",7943,"6638, 7743, 7842, 7844, 6738, 584, 8143, 8044, 7945, 8043, 7944",11
"7944",7944,"7943, 7744, 7843, 7845, 7942, 8144, 8045, 7946, 8044, 7945",10
"7945",7945,"138, 7176, 7944, 7844, 7846, 7943, 3320, 8702, 8145, 8044, 8045, 7946",12
"7946",7946,"7846, 7945, 3605, 7401, 7845, 7847, 7944, 8146, 8047, 7948, 8045, 8046, 7947",13
"7947",7947,"3041, 7847, 7946, 7747, 7848, 8147, 8048, 8047, 7948",9
"7948",7948,"7848, 7947, 7480, 7748, 7849, 7946, 8148, 8049, 7950, 8048, 7949",11
"7949",7949,"7849, 7948, 5382, 6201, 7749, 7848, 1068, 8149, 8050, 8048, 9484, 8049, 7950",13
"7950",7950,"2965, 7949, 7750, 7849, 7948, 8150, 8051, 7952, 8050, 7951",10
"7951",7951,"7851, 7950, 7751, 7850, 89, 8151, 8052, 7953, 8051, 7952",10
"7952",7952,"7852, 7951, 446, 7752, 7851, 7853, 7950, 8283, 8152, 8053, 7954, 8051, 8052, 7953",14
"7953",7953,"7853, 7952, 314, 7753, 7852, 7854, 7951, 7358, 8153, 8054, 8052, 8053, 7954",13
"7954",7954,"7854, 7953, 7754, 7853, 7855, 7952, 8154, 8055, 7956, 8053, 7955",11
"7955",7955,"7855, 7954, 7755, 3826, 7856, 8701, 8155, 8056, 7957, 8054, 8055, 7956",12
"7956",7956,"7856, 7955, 3321, 3223, 5008, 1097, 7855, 3250, 7954, 6289, 8156, 7958, 8055, 8056, 7957",15
"7957",7957,"7857, 7956, 6588, 6864, 7757, 7856, 7858, 7955, 8157, 8058, 7959, 8056, 8057, 7958",14
"7958",7958,"2370, 7858, 7957, 6157, 7758, 7857, 7859, 7956, 8158, 8059, 8057, 8058, 7959",13
"7959",7959,"7859, 7958, 4005, 7759, 7858, 7860, 7957, 3006, 8159, 8060, 7961, 8058, 8059",13
"7960",7960,"934, 3808, 7859, 7861, 1624, 8084, 8061, 9852, 9682, 8060, 7961",11
"7961",7961,"5598, 7861, 7960, 7761, 7860, 7862, 7959, 1058, 8161, 8061, 7962",11
"7962",7962,"7862, 7961, 7762, 811, 7863, 8162, 8063, 7964, 8062, 7963",10
"7963",7963,"7863, 7962, 6886, 7763, 7862, 7820, 7601, 7148, 8163, 8062, 8063",11
"7964",7964,"7864, 3944, 3911, 7764, 7863, 7865, 7962, 6412, 8065, 7966, 8063, 8064, 7965",13
"7965",7965,"7865, 7964, 7864, 7866, 4834, 8165, 8066, 9825, 8064, 8065, 7966",11
"7966",7966,"7866, 7965, 7766, 7865, 7867, 7964, 8166, 8067, 7968, 8065, 8783, 8066, 7967",13
"7967",7967,"7867, 7966, 2007, 7767, 7866, 7868, 6890, 8167, 8068, 7969, 8066, 7968",12
"7968",7968,"2558, 7967, 7768, 7867, 7869, 7966, 8168, 8069, 7970, 8067, 9456, 7969",12
"7969",7969,"7596, 7968, 3911, 7769, 7868, 7870, 7967, 8070, 8068, 7970",10
"7970",7970,"7870, 7969, 7770, 7869, 7871, 7968, 8170, 8071, 7972, 8069, 8070, 7971",12
"7971",7971,"5977, 7871, 7970, 1042, 7771, 7870, 7872, 8171, 8072, 7973, 8070, 8071, 7972",13
"7972",7972,"7971, 7772, 4500, 7873, 7970, 4054, 8172, 8073, 7974, 8072, 7973",11
"7973",7973,"7972, 7773, 7872, 7874, 7971, 9800, 7974, 8173, 8074, 7975, 8072",11
"7974",7974,"2558, 7973, 6168, 83, 7774, 7873, 7875, 7972, 354, 8871, 8174, 7976, 8073, 8074, 7975",15
"7975",7975,"7875, 7974, 7173, 7775, 7874, 7876, 7973, 3350, 8175, 8076, 7977, 9516, 8075, 7976",14
"7976",7976,"7876, 7975, 7776, 7875, 7877, 7974, 8075, 8176, 8077, 8076, 7977",11
"7977",7977,"7555, 7976, 7777, 7876, 7878, 7975, 8177, 8078, 7979, 8076, 7978",11
"7978",7978,"7878, 866, 7778, 7877, 7879, 7977, 8178, 8079, 7980, 8077, 8078, 7979",12
"7979",7979,"4023, 7879, 7978, 7779, 7878, 7880, 7977, 819, 8080, 7981, 8078, 7980",12
"7980",7980,"6127, 7979, 7780, 7879, 7881, 7978, 8180, 8081, 7982, 8079, 8080, 7981",12
"7981",7981,"7881, 7980, 7781, 7880, 7882, 7979, 6093, 8082, 7983, 8080, 9805, 8081, 7982",13
"7982",7982,"5604, 7981, 38, 1692, 7881, 7883, 7980, 8083, 7984, 8081, 8082, 7983",12
"7983",7983,"7883, 7982, 7783, 7882, 7884, 7981, 1324, 8183, 8084, 7985, 8082, 8083",12
"7984",7984,"7884, 6989, 2198, 7784, 7883, 7885, 7982, 8085, 7986",9
"7985",7985,"7885, 7785, 7884, 7983, 8185, 8086, 8084, 8085",8
"7986",7986,"7886, 6006, 7786, 7885, 7887, 7984, 3854, 8186, 8087, 7988, 8085, 8086, 9710",13
"7987",7987,"6070, 7887, 7787, 7886, 7888, 6665, 2557, 8187, 8088, 7989, 7988",11
"7988",7988,"7888, 7987, 1822, 7788, 7887, 7986, 8188, 7990, 8087, 8088, 7989",11
"7989",7989,"7988, 2401, 7789, 7888, 7890, 7987, 8189, 8090, 7991, 8088, 9197, 7990",12
"7990",7990,"7890, 7989, 4307, 7790, 6436, 7891, 7988, 3235, 8190, 8089",10
"7991",7991,"97, 4632, 7891, 3366, 6969, 7064, 7892, 7989, 5901, 8191, 8090, 8091, 7992",13
"7992",7992,"7892, 7991, 721, 5004, 7792, 7891, 7893, 6252, 797, 8093, 7994, 8091, 9016, 9523",14
"7993",7993,"7893, 7793, 7892, 7894, 7659, 8193, 8094, 7995, 8092, 8093",10
"7994",7994,"7894, 3721, 7638, 7794, 7893, 7895, 7992, 8291, 8194, 8095, 7996, 8093, 8094, 7995",14
"7995",7995,"7895, 7994, 7795, 7894, 7896, 7993, 8195, 8096, 7997, 8094, 8095, 7996",12
"7996",7996,"7896, 7995, 2117, 7796, 7895, 7897, 7994, 2158, 8097, 7998, 8095, 7997",12
"7997",7997,"7897, 7996, 7797, 7896, 7898, 7995, 8197, 7999, 8096, 8097, 7998",11
"7998",7998,"5547, 7898, 7997, 6106, 7798, 7897, 7899, 7996, 8198, 8099, 8000, 8097, 8662",13
"7999",7999,"172, 7899, 2634, 7799, 6291, 7997, 5636, 8199, 8100, 8098, 8099",11
"8000",8000,"7900, 3168, 4978, 7800, 7899, 7998, 8200, 8099, 8100",9
"8001",8001,"2040, 1800, 6215, 7801, 6669, 8201, 8102, 8003, 8002",9
"8002",8002,"6196, 8001, 7901, 7903, 884, 8202, 8103, 8004, 8101, 9841",10
"8003",8003,"5326, 7903, 4130, 7803, 100, 8001, 6889, 2721, 9154, 8104, 8005, 8102, 8103",13
"8004",8004,"7904, 3696, 7804, 7905, 8002, 8204, 8105, 8006, 8104, 8005",10
"8005",8005,"7905, 8004, 4874, 7805, 1539, 960, 8003, 8205, 8106, 8007, 8104, 8105, 8798",13
"8006",8006,"7906, 1868, 7806, 7905, 8004, 5, 946, 8107, 8008, 8105, 8106",11
"8007",8007,"7907, 7373, 7807, 7906, 7908, 8005, 6293, 8108, 8009, 8106, 8107, 8008",12
"8008",8008,"8007, 207, 7907, 7909, 8006, 8208, 8109, 8010, 8107, 8108",10
"8009",8009,"2527, 7909, 4943, 7809, 7910, 8007, 7908, 8209, 8110, 8011, 8108, 8109, 8010",13
"8010",8010,"5250, 8009, 2736, 7810, 7909, 7911, 8008, 8210, 8012, 8109, 8110, 8011",12
"8011",8011,"7911, 8010, 7811, 7910, 7912, 8009, 6279, 8211, 8112, 9648, 8012",11
"8012",8012,"7912, 7812, 7911, 7913, 8010, 8011, 8013, 8212, 8113, 8014, 8111",11
"8013",8013,"3623, 7913, 8012, 6627, 6882, 7912, 8256, 8213, 8114, 8015, 8112, 8457, 8113, 8014",14
"8014",8014,"7914, 8013, 7814, 7913, 7915, 8012, 9664, 8214, 8115, 8016, 8113, 8114, 8015",13
"8015",8015,"7915, 8014, 117, 7659, 7815, 7914, 7916, 8013, 8215, 8116, 8114, 8115, 8016",13
"8016",8016,"7916, 8015, 7816, 7915, 7917, 8014, 8216, 8117, 8018, 8115, 8116, 8017",12
"8017",8017,"7917, 8016, 3543, 7817, 7916, 7918, 418, 8217, 8118, 8019, 8116, 8018",12
"8018",8018,"7918, 7818, 3057, 7919, 8016, 8017, 8218, 8119, 8020, 8117, 8019",11
"8019",8019,"7919, 8018, 7819, 7918, 7920, 8017, 5530, 8120, 8021, 8119, 8020",11
"8020",8020,"7920, 8019, 7919, 7921, 8018, 2274, 8220, 8022, 8119, 8120, 8021",11
"8021",8021,"7921, 8020, 5576, 7821, 7920, 7922, 8019, 8221, 8122, 8023, 8120, 8590, 8121, 8022",14
"8022",8022,"7922, 8021, 7822, 7921, 7923, 8020, 2189, 8222, 8123, 8024, 8121, 8122",12
"8023",8023,"2464, 7922, 7326, 8021, 8518, 8223, 8124, 8025, 8122, 8509, 8123, 8024",12
"8024",8024,"7924, 8023, 7824, 7923, 7925, 8022, 9479, 8224, 8125, 8026, 8123, 8124, 8025",13
"8025",8025,"7925, 8024, 7825, 7566, 7926, 8023, 8126, 8027, 8124, 8125, 8026",11
"8026",8026,"7926, 8025, 7826, 7925, 7927, 8024, 8226, 8127, 8028, 8125, 8126, 8027",12
"8027",8027,"8026, 7827, 7926, 7928, 8025, 8128, 8029, 8126, 8127, 8028",10
"8028",8028,"7928, 8027, 93, 7828, 7927, 7929, 8026, 1163, 8228, 8129, 8030, 8127, 8128",13
"8029",8029,"6302, 7829, 6498, 7930, 8027, 3798, 8130, 8031, 8128, 8129, 8030",11
"8030",8030,"7930, 8029, 242, 3112, 7830, 7929, 7931, 8028, 8230, 8032, 8129, 8130",12
"8031",8031,"7931, 3328, 7831, 7930, 7932, 8029, 8988, 8231, 8033, 8130, 8131, 8032",12
"8032",8032,"2318, 7932, 8031, 574, 6185, 7931, 7933, 8030, 8232, 8133, 8034, 8131, 8132, 9112",14
"8033",8033,"2691, 3350, 2967, 7932, 7934, 8031, 5481, 8040, 8233, 8132, 8133, 8034",12
"8034",8034,"7934, 8033, 7834, 7933, 7935, 8032, 8135, 8036, 8133, 8098, 8134, 8035",12
"8035",8035,"863, 7935, 8034, 7934, 7936, 8135, 8235, 8136, 8037, 8870, 8036",11
"8036",8036,"7936, 8035, 5689, 7836, 7935, 7937, 8034, 6285, 8236, 8137, 8038, 8135",12
"8037",8037,"7937, 7837, 5669, 7938, 8035, 7025, 8237, 8138, 8039, 8136, 8038",11
"8038",8038,"7938, 8037, 4588, 7838, 7937, 7939, 8036, 6248, 8139, 8040, 8137, 8138, 8039",13
"8039",8039,"8038, 1101, 2334, 6486, 7940, 8037, 3613, 7938, 8239, 8140, 9103, 8910",12
"8040",8040,"7940, 1840, 4245, 7840, 7939, 7941, 8038, 8033, 8240, 8141, 8139, 8041",12
"8041",8041,"3276, 7941, 8040, 990, 7940, 7942, 5461, 832, 8241, 8142, 8043, 8140, 8042",13
"8042",8042,"8041, 3531, 7842, 7941, 8242, 8143, 8044, 8141, 8142, 8043",10
"8043",8043,"7943, 8042, 4981, 7843, 7942, 1609, 8041, 5697, 8243, 8142, 8143, 8044",12
"8044",8044,"7944, 8043, 7844, 7943, 7945, 8042, 8244, 8145, 8046, 8143, 8144, 8045",12
"8045",8045,"4387, 7945, 8044, 7845, 7944, 7946, 5837, 8245, 8146, 8047, 8144, 8145, 8046",13
"8046",8046,"7946, 8045, 358, 3853, 7846, 1110, 8044, 964, 9993, 8246, 8147, 8048, 8145, 8646, 8047",15
"8047",8047,"7947, 8046, 1602, 7847, 7946, 3275, 8045, 8247, 8049, 8146, 8147, 8048",12
