"","node","neighbors","n_neighbors"
"7520",7520,"5016, 7420, 7320, 7419, 7421, 4102, 2409, 7321, 7720, 7522, 7619, 7620",12
"7521",7521,"7421, 7321, 7420, 7422, 5339, 4933, 7622, 7523, 7620, 7621, 7522",11
"7522",7522,"7422, 7521, 4168, 7322, 7421, 7520, 5427, 4817, 7722, 7524, 7622, 7523",12
"7523",7523,"7423, 7522, 3865, 7323, 7424, 7521, 7624, 7525, 7623, 7524",10
"7524",7524,"7424, 7523, 7324, 7425, 7522, 7724, 7625, 7526, 7624, 7525",10
"7525",7525,"7524, 7325, 5284, 6503, 7523, 8948, 7725, 7626, 7527, 7624, 7625, 7526",12
"7526",7526,"7426, 7525, 6204, 7326, 7425, 7427, 7524, 7726, 7627, 7528, 7625, 7626, 7527",13
"7527",7527,"7427, 7526, 1112, 7327, 7426, 6137, 7525, 7727, 7628, 7529, 7626, 7528",12
"7528",7528,"7527, 7328, 7429, 7526, 7427, 7629, 7530, 7627, 7628",9
"7529",7529,"7429, 968, 7428, 7430, 7527, 7729, 7630, 7531, 7628, 7629, 7530",11
"7530",7530,"2404, 7430, 7529, 3956, 2756, 871, 7528, 224, 8066, 7730, 7629, 7630, 7531",13
"7531",7531,"3889, 7431, 7530, 7331, 7432, 7529, 7731, 7632, 7533, 7630, 7631, 7532",12
"7532",7532,"7432, 7531, 254, 7332, 7431, 5943, 1472, 2053, 7732, 7631, 7632, 7533",12
"7533",7533,"4791, 7532, 7333, 7432, 7434, 7531, 7733, 7634, 7535, 7632, 7633, 7534",12
"7534",7534,"7434, 7533, 1219, 6478, 7334, 7433, 7435, 6075, 7734, 7635, 7536, 7633, 7634, 7535",14
"7535",7535,"6165, 7435, 7534, 3207, 7335, 7434, 7436, 7533, 5000, 7735, 7636, 7537, 7634, 7536",14
"7536",7536,"7436, 7535, 2179, 7435, 7437, 7534, 5384, 9378, 7736, 7637, 7635, 7636, 8796",13
"7537",7537,"1916, 7437, 6816, 7337, 7436, 7438, 7535, 7638, 7539, 7636, 7637",11
"7538",7538,"3351, 5463, 7338, 6820, 7437, 7639, 7540, 7638, 7539",9
"7539",7539,"7439, 7538, 2646, 6381, 7339, 7438, 7440, 7537, 7639, 7739, 7640, 7541, 7638, 7540",14
"7540",7540,"7440, 7539, 7340, 7439, 7441, 7538, 7639, 7640",8
"7541",7541,"7441, 7341, 7440, 7442, 7539, 5284, 7642, 7543, 7542",9
"7542",7542,"7442, 7541, 7342, 7441, 7443, 7027, 6628, 7742, 7544, 7642, 7543",11
"7543",7543,"6926, 7443, 7542, 7343, 7442, 7444, 7541, 3859, 7644, 7545, 7642",11
"7544",7544,"410, 3530, 6864, 7344, 7443, 7445, 7542, 7744, 7546, 7643, 7644, 7545, 8418",13
"7545",7545,"7544, 7345, 7444, 7446, 7543, 7745, 7547, 7644, 7645",9
"7546",7546,"7446, 1350, 5988, 7445, 7447, 7544, 8021, 7746, 7647, 7645, 7646, 7547",12
"7547",7547,"368, 7447, 7546, 2351, 7446, 7448, 7545, 7193, 8983, 7747, 7549, 7646, 7647, 7548",14
"7548",7548,"7448, 7547, 4139, 6352, 7447, 7449, 2863, 9911, 7748, 7649, 7550, 7647, 7648, 7549",14
"7549",7549,"1315, 5260, 3242, 7548, 4566, 4517, 7349, 7448, 7547, 681, 7648, 8213, 7749, 7650, 7550",15
"7550",7550,"2586, 7450, 7549, 4231, 7350, 7449, 7451, 7548, 6245, 7750, 7651, 7552, 7650, 7551",14
"7551",7551,"3696, 7451, 7550, 187, 7351, 4547, 7452, 4191, 7751, 7553, 7650, 7651, 7552",13
"7552",7552,"6546, 7551, 7352, 7451, 7453, 7550, 5894, 1379, 7752, 7554, 7652, 7553",12
"7553",7553,"7453, 7552, 1449, 7353, 7452, 7454, 7551, 7753, 7654, 7555, 7653",11
"7554",7554,"7454, 1992, 7455, 7552, 9637, 7754, 7655, 7556, 7654, 7555",10
"7555",7555,"7455, 7554, 6982, 7355, 7454, 7456, 7553, 7755, 7656, 7557, 7655, 7556",12
"7556",7556,"7555, 7293, 7356, 7455, 7457, 7554, 7037, 7756, 7657, 7558, 7655",11
"7557",7557,"7457, 4359, 7357, 7456, 7555, 9420, 7757, 7656, 7558",9
"7558",7558,"3531, 7458, 5797, 7457, 7459, 7556, 4407, 7557, 7758, 7560, 7657, 7658, 7559",13
"7559",7559,"7459, 7558, 1567, 7359, 7460, 7714, 7759, 7660, 7561, 7658, 7880, 7659, 7560",13
"7560",7560,"4596, 7460, 7559, 3567, 386, 7459, 7461, 7558, 4684, 7760, 7661, 7562, 7659",13
"7561",7561,"7461, 7361, 7460, 7559, 9727, 7761, 7662, 7563, 7660, 7661, 7562",11
"7562",7562,"7462, 7561, 3250, 7362, 7461, 7463, 7560, 8841, 8480, 7762, 7663, 7564, 7662",13
"7563",7563,"7463, 7446, 2890, 7462, 7464, 7561, 7763, 7664, 7565, 7663, 7564",11
"7564",7564,"7464, 7563, 7364, 7183, 7465, 7562, 7764, 7566, 7663, 7664",10
"7565",7565,"1384, 7465, 2363, 2044, 7365, 7464, 7466, 7563, 7765, 7567, 7664, 7665, 7566",13
"7566",7566,"2303, 4477, 7565, 7366, 7465, 7467, 7564, 9253, 7766, 7667, 7568, 7665, 8059, 7666, 7567",15
"7567",7567,"7467, 7566, 1243, 7367, 3830, 7468, 7565, 7767, 7668, 7666, 7568",11
"7568",7568,"4205, 7468, 7567, 7368, 7467, 7469, 7566, 7768, 7669, 9460, 8447, 8501, 7569",13
"7569",7569,"7469, 7568, 2081, 7369, 7468, 7470, 7769, 7670, 9905, 7570",10
"7570",7570,"7470, 7370, 7469, 7471, 7569, 7770, 7671, 7572, 7669, 7670, 7571",11
"7571",7571,"7471, 7570, 7345, 7371, 7472, 383, 8796, 7672, 7573, 7572",10
"7572",7572,"7472, 7571, 7372, 7471, 7473, 7570, 6593, 7772, 7673, 7574, 7672, 7573",12
"7573",7573,"3021, 7473, 7572, 7472, 7474, 7571, 7773, 7674, 7672, 7574",10
"7574",7574,"7474, 7573, 7374, 7473, 7475, 7572, 7774, 7576, 7673, 7674, 7575",11
"7575",7575,"7574, 7375, 7474, 7476, 3650, 9576, 7775, 7676, 7674, 7675, 7576",11
"7576",7576,"7476, 7575, 7376, 7475, 7477, 7574, 7776, 7677, 7675, 8040, 7676, 7577",12
"7577",7577,"7477, 7576, 7377, 7476, 7478, 6054, 7777, 7678, 7579, 7676, 7677, 7578",12
"7578",7578,"7478, 7577, 7378, 7479, 286, 7778, 7580, 7677, 7579",9
"7579",7579,"7479, 7578, 7379, 7453, 7478, 7480, 7577, 9967, 7581, 7678, 7679, 7580",12
"7580",7580,"7480, 7579, 7380, 7479, 7481, 7578, 9833, 7780, 7582, 7679, 7680, 7581",12
"7581",7581,"7481, 7580, 1053, 5198, 7381, 7480, 7482, 7579, 7781, 7682, 7680",11
"7582",7582,"7482, 2673, 2637, 7382, 7481, 7483, 7580, 5084, 7988, 7584, 7681, 9849, 7682, 7583",14
"7583",7583,"6178, 7483, 7582, 7482, 7484, 7783, 7684, 7585, 7682, 9789, 7584",11
"7584",7584,"7484, 7384, 7483, 7485, 7582, 7583, 7784, 7685, 7586, 7683, 7684, 7585",12
"7585",7585,"2566, 7485, 7584, 1521, 7385, 7484, 7486, 7583, 4432, 8661, 7844, 7785, 7686, 7587, 7685, 7586",16
"7586",7586,"7486, 7585, 7386, 7485, 7487, 7584, 5514, 7786, 7687, 7588, 7686",11
"7587",7587,"3733, 7487, 3386, 3947, 7387, 7486, 7488, 7585, 3523, 7787, 7688, 7686, 7687, 7588",14
"7588",7588,"7587, 913, 7388, 7487, 7489, 7586, 7220, 7689, 7590, 7687",10
"7589",7589,"7489, 2751, 7389, 7488, 5831, 7690, 7591, 7688, 7689, 7590",10
"7590",7590,"7490, 7589, 495, 3003, 7390, 7489, 4001, 7588, 1555, 8571, 7790, 7691, 7592, 7690, 7591",15
"7591",7591,"7590, 7391, 7589, 7791, 7692, 7593, 7690, 7691, 7592",9
"7592",7592,"7492, 7591, 4545, 6495, 7392, 2493, 7493, 7590, 9637, 7792, 7693, 7594, 7691, 7593",14
"7593",7593,"7493, 7592, 1241, 7393, 7494, 7591, 8021, 7793, 7694, 7595, 7692, 7693, 7594",13
"7594",7594,"5548, 7494, 7593, 586, 7394, 7495, 7592, 7794, 7695, 7596, 7693, 7694",12
"7595",7595,"2607, 7495, 3462, 7395, 7494, 7496, 7593, 7795, 7696, 7597, 7694, 7695, 7596",13
"7596",7596,"7496, 7595, 3063, 4980, 7495, 7497, 7594, 7796, 7697, 7598, 7695, 7696, 7597",13
"7597",7597,"7596, 6973, 7083, 7496, 3712, 7595, 7797, 7698, 7599, 7696, 7697",11
"7598",7598,"6670, 3878, 1369, 3674, 7398, 7497, 7499, 7596, 7405, 7798, 7699, 7600, 7697, 7698",14
"7599",7599,"7499, 7399, 7498, 7500, 7597, 7799, 7700, 7698, 7699, 7600",10
"7600",7600,"7500, 7599, 704, 2818, 7400, 7598, 8879, 7891, 7699, 7700",10
"7601",7601,"3246, 7502, 7801, 7702, 7603, 7701, 7602",7
"7602",7602,"7502, 7601, 7402, 7501, 7503, 7802, 7703, 7604, 7701, 7702, 7603",11
"7603",7603,"7503, 7602, 7391, 7403, 7241, 7504, 7601, 1092, 8879, 7605, 7702, 7703, 7604",13
"7604",7604,"2671, 7603, 1495, 3791, 7503, 7505, 7602, 5490, 8016, 7951, 7804, 7705, 7703, 7704, 7605",15
"7605",7605,"7505, 7604, 7504, 7506, 7603, 8468, 7805, 7706, 7607, 7704, 7705, 7606",12
"7606",7606,"2562, 7506, 7605, 7406, 7505, 7507, 7806, 7707, 7608, 7705, 7706, 7607",12
"7607",7607,"7507, 7606, 7407, 7508, 7605, 7807, 7708, 7707, 7608",9
"7608",7608,"7508, 7607, 7408, 7606, 3179, 7808, 7709, 7707, 8501, 7708, 7609",11
"7609",7609,"7509, 7608, 6813, 7510, 5378, 9522, 7809, 7710, 7611, 7708, 7709, 7610",12
"7610",7610,"7510, 7609, 2506, 7410, 7509, 7511, 7810, 7711, 7612, 8970, 7710, 7611",12
"7611",7611,"5670, 7511, 7610, 7510, 7512, 7609, 8017, 7811, 7712, 7613, 7710, 7711, 7612",13
"7612",7612,"7512, 7611, 7412, 7511, 7513, 7610, 7812, 7713, 7614, 7711, 8627, 7712, 7613",13
"7613",7613,"7513, 7612, 37, 7413, 7512, 7514, 7611, 7813, 7714, 7615, 7712, 7713, 7614",13
"7614",7614,"7514, 7613, 25, 7121, 7414, 7513, 7515, 7612, 7814, 7715, 7616, 7713, 7714, 7615",14
"7615",7615,"7515, 7614, 3845, 7415, 7516, 7613, 6931, 7815, 7716, 7617, 7714, 7616",12
"7616",7616,"7516, 7615, 7515, 7517, 7614, 9460, 7816, 7717, 7618, 7715, 7716, 7617",12
"7617",7617,"7517, 7616, 7417, 7516, 7518, 7615, 1301, 7817, 7716, 7717",10
"7618",7618,"7518, 7005, 7418, 7517, 7519, 7616, 7818, 7719, 7620, 8880, 7718, 7619",12
"7619",7619,"4819, 7618, 6921, 7518, 7520, 8829, 7819, 7720, 7621, 7718, 7719, 7620",12
"7620",7620,"7520, 7619, 7521, 7618, 7519, 5816, 7820, 7721, 7622, 7621",10
"7621",7621,"7521, 7620, 1128, 7421, 7619, 7821, 7722, 7623, 7720, 7622",10
"7622",7622,"5068, 7522, 7621, 5621, 7422, 7521, 5911, 7620, 7822, 7723, 7624, 7721, 7722, 7623",14
"7623",7623,"2748, 7523, 7622, 6500, 7621, 9068, 7823, 7724, 7625, 7722, 7723, 7624",12
"7624",7624,"7524, 7623, 7424, 7525, 7622, 7523, 7824, 7725, 7626, 7723, 7724, 7625",12
"7625",7625,"7525, 7624, 7425, 7524, 7526, 7623, 1308, 7726, 7627, 7724, 7725, 7626",12
"7626",7626,"7526, 7625, 3442, 7525, 7527, 7624, 7826, 7727, 7725, 7726",10
"7627",7627,"2096, 728, 7526, 7528, 7625, 8237, 7673, 7827, 7728, 7629, 7726, 7727, 7628",13
"7628",7628,"7528, 7627, 7527, 7529, 6448, 7828, 7729, 7727, 7728, 7629",10
"7629",7629,"2086, 7529, 7628, 7429, 7530, 7627, 7528, 8224, 7829, 7730, 7631, 7728",12
"7630",7630,"7530, 263, 7430, 7529, 7531, 3593, 7830, 7731, 7632, 9634, 7761, 7631",12
"7631",7631,"7531, 7630, 5021, 7431, 7532, 7629, 7831, 7732, 7633, 7730, 7731, 7632",12
"7632",7632,"7532, 7631, 121, 7531, 7533, 7630, 1404, 7832, 7733, 7634, 7732, 7633",12
"7633",7633,"2942, 6386, 7533, 7632, 7433, 7534, 7631, 7833, 7734, 7635, 7732, 7733, 7634",13
"7634",7634,"7534, 7633, 1861, 7434, 7533, 7535, 7632, 7834, 7735, 7636, 7733, 7734, 7635",13
"7635",7635,"7634, 7435, 7534, 7536, 7633, 4046, 7835, 7736, 7637, 7735, 7636",11
"7636",7636,"7536, 7635, 7535, 7537, 7634, 7241, 8708, 7737, 7735, 7637",10
"7637",7637,"7537, 7536, 7635, 7636, 8278, 7837, 7738, 7639, 7736, 7737, 7638",11
"7638",7638,"7538, 7637, 7438, 7537, 7539, 4806, 994, 7838, 7640, 7737, 7639",11
"7639",7639,"7539, 979, 5416, 7439, 7538, 7540, 7637, 7638, 9677, 8507, 7839, 7740, 7641, 7738, 7640",15
"7640",7640,"7540, 7639, 1769, 7440, 7539, 7638, 4678, 7840, 7741, 7739, 7740, 7641",12
"7641",7641,"5060, 7640, 2097, 7441, 2154, 7639, 5898, 7841, 7740, 7741",10
"7642",7642,"1488, 7542, 7043, 7442, 7541, 7543, 2024, 7842, 7743, 7644, 9788, 7643",12
"7643",7643,"7443, 3275, 7544, 7642, 7843, 7744, 7645, 9417, 7743, 7644",10
"7644",7644,"7544, 7643, 2970, 4880, 6789, 7444, 7543, 7545, 7642, 7755, 7844, 7745, 7646, 7645",14
"7645",7645,"7545, 7644, 27, 7546, 7643, 2722, 7647, 7744, 7745, 7646",10
"7646",7646,"5817, 7546, 7645, 4058, 7446, 3940, 7547, 7644, 2544, 9825, 7846, 7648, 7745, 7647",14
"7647",7647,"7547, 7646, 1031, 7447, 7546, 7548, 7645, 7649, 9649, 7847, 7746, 7747, 7648",13
"7648",7648,"7548, 7647, 7448, 7549, 7646, 7848, 7749, 7650, 7747, 8110, 7825, 7649",12
"7649",7649,"7449, 7548, 7647, 3103, 7648, 7849, 7750, 7748, 7749, 7650",10
"7650",7650,"7550, 7649, 7096, 7450, 7549, 7551, 7648, 7472, 7850, 7751, 7652, 7749, 7750",13
"7651",7651,"7551, 1421, 4110, 6039, 7451, 7550, 7851, 7752, 7653, 7750, 7751",11
"7652",7652,"7297, 7552, 7030, 7452, 477, 7650, 7852, 7753, 7654, 7751, 7752",11
"7653",7653,"7553, 3102, 7453, 5137, 7651, 9091, 7853, 7754, 7655, 7752, 7753, 7901",12
"7654",7654,"7554, 7454, 7553, 5744, 7652, 7755, 7753, 7754, 7655",9
"7655",7655,"7555, 7654, 3958, 5042, 7455, 7554, 7556, 7653, 7855, 7657, 7754, 7755, 7656",13
"7656",7656,"7655, 7456, 7555, 7557, 7856, 7757, 7658, 8795, 7756, 7657",10
"7657",7657,"7656, 4022, 7457, 7556, 7558, 2545, 7655, 8312, 7758, 8041, 7756, 8089, 7757, 7658",14
"7658",7658,"7558, 7657, 7458, 7559, 7656, 7858, 7759, 7660, 7757, 7758, 7659",11
"7659",7659,"7559, 7658, 7459, 7560, 7760, 7661, 7758, 7759, 7660",9
"7660",7660,"7659, 7460, 7559, 7561, 7658, 3033, 7860, 7662, 7760, 7661",10
"7661",7661,"7561, 7660, 3702, 7461, 7560, 7659, 8001, 7861, 7762, 7663, 7761, 7662",12
"7662",7662,"7562, 7661, 7462, 7561, 2801, 7660, 7862, 7763, 7664, 7761, 7762, 7663",12
"7663",7663,"7563, 7662, 5774, 7463, 7562, 7564, 7661, 7863, 7764, 7665, 7762, 7763, 7664",13
"7664",7664,"7564, 7663, 7464, 7563, 7565, 7662, 4453, 7765, 7666, 7763, 7764, 7665",12
"7665",7665,"7565, 7664, 7465, 4308, 7566, 7663, 7865, 7766, 7667, 7764, 7765, 7666",12
"7666",7666,"614, 7566, 7665, 818, 7466, 7567, 7664, 7866, 7767, 7668, 7765, 9412, 7766, 7667",14
"7667",7667,"841, 7666, 910, 7467, 7566, 3049, 7665, 7867, 7768, 7669, 7766, 7767",12
"7668",7668,"7468, 7567, 3659, 7666, 7670, 7767, 7768, 7669",8
"7669",7669,"7668, 7469, 7568, 7570, 7667, 7869, 7770, 7768, 7769, 7670",10
"7670",7670,"7570, 7669, 7470, 7569, 5375, 7668, 6134, 7771, 7672, 7769, 9320, 7671",12
"7671",7671,"3994, 7670, 7471, 7570, 4693, 7871, 7772, 7673, 7770, 7771, 7672",11
"7672",7672,"7572, 7671, 2404, 7472, 7571, 7573, 7670, 7872, 7773, 7674, 7771, 7772, 7673",13
"7673",7673,"2672, 7672, 3675, 7572, 7574, 7671, 673, 7627, 6621, 7774, 7675, 7773, 7674",13
"7674",7674,"7574, 7673, 2561, 6370, 7474, 7573, 7575, 7672, 7874, 7775, 7773, 7774, 7675",13
"7675",7675,"5063, 7575, 7674, 7475, 7576, 7673, 5342, 7875, 7774, 9348, 7775, 7676",12
"7676",7676,"1850, 7576, 7675, 7476, 7575, 7577, 1923, 6815, 7876, 7777, 7678, 7776, 7677",13
"7677",7677,"7577, 7676, 7477, 7576, 7578, 7877, 7778, 7679, 7776, 7777, 7678",11
"7678",7678,"3744, 3193, 7677, 2915, 7478, 7577, 7579, 7676, 7878, 7680, 7777, 7778",12
"7679",7679,"7579, 3415, 5962, 7479, 3077, 7580, 7677, 9149, 7879, 7681, 7778, 7680",12
"7680",7680,"7580, 7679, 2678, 7016, 7480, 7581, 7678, 7880, 7781, 7682, 7779, 7780, 7681",13
"7681",7681,"2528, 989, 7680, 887, 2375, 7481, 4755, 7582, 7679, 3382, 7782, 7683, 7780, 7781, 7682",15
"7682",7682,"7582, 7681, 870, 1174, 7482, 7581, 7583, 7680, 7882, 7783, 7684, 7781, 7782, 7683",14
"7683",7683,"7682, 1780, 7584, 7681, 8486, 9607, 7883, 7784, 7685, 7782, 7684",11
"7684",7684,"7584, 7683, 7484, 7583, 7682, 7884, 7785, 7686, 7783, 7784, 9307",11
"7685",7685,"7585, 7485, 7584, 7683, 7885, 7786, 7687, 7784, 7785",9
"7686",7686,"7586, 2537, 7486, 7585, 7587, 7684, 7787, 7688, 7785, 7687",10
"7687",7687,"7587, 7686, 7487, 7586, 7588, 7685, 3533, 7887, 7788, 7786, 7787",11
"7688",7688,"1001, 4235, 7488, 7587, 7589, 7686, 7888, 7789, 7690, 7787, 7788, 7689, 8973",13
"7689",7689,"7589, 7688, 7489, 7588, 7889, 7790, 7788, 7789, 7690",9
"7690",7690,"7590, 7689, 4115, 7490, 7589, 7591, 7688, 7890, 7791, 7692, 7789, 7790, 7691",13
"7691",7691,"7591, 7690, 7491, 7590, 7592, 6536, 7127, 9645, 7792, 7790, 7791, 7692",12
"7692",7692,"5954, 7302, 113, 7691, 5966, 7591, 7593, 7690, 8156, 7892, 7793, 7694, 7854, 7792",14
"7693",7693,"7593, 7493, 7592, 7594, 7794, 7695, 7792, 7793, 7694, 9194",10
"7694",7694,"7594, 7693, 294, 5463, 1074, 7593, 7595, 7692, 7795, 7696, 7793, 7794, 7695",13
"7695",7695,"6392, 7595, 7694, 7495, 7594, 7596, 7693, 7796, 7794, 7795, 7696",11
"7696",7696,"7596, 7695, 7496, 7595, 7597, 7694, 7896, 7797, 7698, 7795, 7796",11
"7697",7697,"7597, 4186, 7497, 7596, 7598, 7172, 6496, 7070, 7897, 7699, 7698",11
"7698",7698,"7598, 7697, 3676, 7498, 7597, 7599, 7696, 7898, 7799, 7700, 7797, 7798, 7699",13
"7699",7699,"7599, 7698, 7499, 7598, 7600, 7697, 7899, 7800, 7798, 7799",10
"7700",7700,"7600, 7042, 2539, 7599, 7698, 7900, 7799, 7800",8
"7701",7701,"7601, 4687, 7602, 7901, 7703, 7801, 7702",7
"7702",7702,"7602, 7701, 7502, 7601, 7603, 7902, 7803, 7704, 7801, 7802, 7703",11
"7703",7703,"7603, 7702, 7503, 7602, 7604, 7701, 6782, 7903, 7804, 7705, 7802, 7803",12
"7704",7704,"7604, 7605, 7702, 3938, 7805, 7706, 7803, 7804, 7705",9
"7705",7705,"7605, 7704, 212, 1261, 7505, 7604, 7606, 7703, 4800, 8229, 7905, 7806, 7707, 7804, 7805",15
"7706",7706,"2612, 7606, 1156, 7506, 7605, 428, 7704, 3974, 7906, 9913, 7708, 7805, 7707",13
"7707",7707,"7607, 7706, 7507, 7606, 7608, 7705, 7907, 7808, 7709, 7708",10
"7708",7708,"7608, 7707, 7607, 7609, 7706, 9708, 7908, 7809, 7807, 7808, 7709",11
"7709",7709,"7609, 7708, 7509, 7608, 7707, 9014, 7909, 7810, 7808, 8073, 7809, 7710",12
"7710",7710,"7610, 7709, 3034, 7510, 7609, 7611, 1056, 7910, 7811, 7712, 7809, 7810, 7711",13
"7711",7711,"7611, 7710, 7511, 7610, 7612, 1907, 5151, 7173, 7911, 7812, 7811, 7712",12
"7712",7712,"2564, 7612, 7711, 7512, 7611, 7613, 7710, 7912, 7813, 7714, 7811, 7812, 7713",13
"7713",7713,"4257, 7613, 7712, 7513, 7612, 7614, 2842, 7715, 9038, 7913, 7812, 7813, 7714",13
"7714",7714,"466, 5736, 6814, 7614, 7713, 7514, 7613, 7615, 7712, 7559, 7914, 7815, 7716, 7814, 7715",15
"7715",7715,"3197, 7714, 7515, 7614, 7616, 7713, 7915, 7814, 7815, 7716",10
"7716",7716,"7616, 7715, 2381, 7516, 7615, 7617, 7714, 8110, 7916, 8531, 7815, 7816, 7717",13
"7717",7717,"4831, 6155, 7617, 7716, 7517, 7616, 6882, 6668, 7917, 7818, 7817, 7718",12
"7718",7718,"7618, 7717, 7518, 2056, 7619, 3550, 7353, 1460, 6195, 5887, 7918, 7818",12
"7719",7719,"7619, 7618, 2943, 3983, 9682, 7919, 7820, 7721, 7818, 7720",10
"7720",7720,"7143, 7719, 7520, 7619, 7621, 4595, 7819, 7820, 7721",9
"7721",7721,"912, 7720, 7620, 7622, 7719, 7921, 7822, 7723, 7820, 7821",10
"7722",7722,"7622, 1531, 7522, 7621, 7623, 7111, 5517, 7922, 7823, 9497, 8142, 7723",12
"7723",7723,"7623, 7722, 7622, 7624, 7721, 7923, 7824, 7725, 7822, 9514, 7823, 7724",12
"7724",7724,"7624, 7723, 7524, 7623, 7625, 5817, 7924, 7823, 7824, 7725",10
"7725",7725,"7625, 7724, 7525, 7624, 7626, 7723, 6095, 1478, 7727",9
"7726",7726,"2123, 7626, 7526, 7625, 7627, 9746, 7827, 7728, 7825, 8217, 7826, 7727, 8216",13
"7727",7727,"2716, 7627, 7726, 3207, 3892, 7527, 7626, 7628, 7725, 18, 7927, 7828, 7729, 7826, 7827",15
"7728",7728,"7628, 2320, 7627, 7629, 7726, 2751, 7771, 7928, 7730, 7828, 7729",11
"7729",7729,"5557, 7728, 7529, 7628, 7727, 7830, 7731, 7829",8
"7730",7730,"3600, 7530, 7629, 7631, 7728, 7930, 7831, 7732, 7731",9
"7731",7731,"3579, 7631, 7730, 7531, 7630, 7729, 5152, 7931, 7830, 8575, 7732",11
"7732",7732,"7632, 7731, 3553, 7532, 7631, 7633, 7730, 7288, 8271, 7734, 7831, 7832, 7733",13
"7733",7733,"5950, 7633, 7732, 7533, 7632, 7634, 2098, 7933, 7834, 7735, 7832, 7833, 7734",13
"7734",7734,"7634, 7733, 3842, 6061, 7534, 7633, 7732, 7934, 7835, 7736, 8833, 7735",12
"7735",7735,"7635, 7734, 7535, 7634, 7636, 7733, 9717, 7935, 7836, 7737, 7834, 7736",12
"7736",7736,"7735, 7536, 7635, 7637, 7734, 8835, 7936, 7837, 7738, 7835, 7836",11
"7737",7737,"7637, 177, 6908, 7636, 7638, 7735, 7937, 7838, 7836, 7837, 8867",11
"7738",7738,"1060, 3856, 3096, 7637, 7639, 7736, 7974, 7938, 7839, 7740, 7837, 7739",12
"7739",7739,"7738, 7539, 7640, 5595, 7939, 7840, 7741, 7838, 7839, 7740",10
"7740",7740,"7640, 7739, 2134, 6486, 7639, 7641, 7738, 1717, 7940, 7841, 7742, 8538, 7840, 7741",14
"7741",7741,"2644, 7641, 7740, 7640, 7739, 4073, 9977, 7941, 7842, 7743, 7841, 7742",12
"7742",7742,"7741, 5066, 7033, 7542, 6326, 679, 7740, 7942, 7843, 7744, 7841, 7842, 7743",13
"7743",7743,"7643, 7742, 7642, 7741, 5225, 9533, 7943, 7844, 7842, 7843",10
"7744",7744,"2319, 2511, 2259, 7284, 7544, 7643, 7645, 7742, 3657, 9545, 7944, 7845, 7746, 7844, 7745",15
"7745",7745,"7645, 7744, 7545, 7644, 7646, 2105, 7945, 7846, 7747, 8234, 7845",11
"7746",7746,"7546, 7647, 7744, 7946, 7847, 7748, 7845, 7747",8
"7747",7747,"7647, 583, 7547, 4488, 7648, 7745, 7746, 7947, 7848, 7846, 7847, 7748",12
"7748",7748,"4343, 7747, 3682, 7548, 7649, 7746, 7787, 7948, 7849, 7750, 7847, 7848",12
"7749",7749,"7649, 2347, 7549, 7648, 7650, 2454, 4384, 739, 9938, 7949, 7751, 7848, 7849, 7750",14
"7750",7750,"7650, 7749, 541, 3959, 7550, 7649, 7651, 7748, 9181, 7950, 7851, 7752, 7850, 7751",14
"7751",7751,"7651, 7750, 7551, 7650, 7652, 7749, 1912, 7852, 7753, 7850, 7851",11
"7752",7752,"7652, 7552, 7651, 7653, 7750, 3254, 7952, 7754, 7851, 7852, 7753",11
"7753",7753,"7653, 7752, 7553, 7652, 7654, 7751, 2012, 7953, 7852, 7853, 7754",11
"7754",7754,"2514, 7654, 7753, 7089, 7554, 7653, 7655, 7752, 7954, 7855, 7756, 7853, 7854, 7755",14
"7755",7755,"7655, 7754, 7555, 7644, 2623, 7654, 7856, 7757, 7855, 7756",10
"7756",7756,"7656, 7755, 7556, 7657, 7754, 7956, 7857, 7855, 8776, 9865, 7856, 7757",12
"7757",7757,"7657, 7756, 7557, 7656, 7658, 7755, 1280, 88, 7957, 7759, 7856, 9704, 7758",13
"7758",7758,"2219, 7658, 7757, 7558, 7657, 7659, 614, 7958, 7859, 7760, 7857, 7858, 7759",13
"7759",7759,"7659, 7758, 7559, 7658, 1870, 7757, 3503, 7959, 7860, 7761, 7859, 7760",12
"7760",7760,"7660, 7759, 764, 7560, 7659, 7758, 2013, 7985, 8222, 7960, 7762, 7859, 7860, 7761",14
"7761",7761,"7630, 7661, 7760, 7561, 7662, 7759, 7961, 7862, 7763, 7860, 7861, 7762",12
"7762",7762,"7662, 7761, 7562, 7661, 7663, 7760, 7962, 7863, 7764, 7861, 7763",11
"7763",7763,"7663, 7762, 7563, 7662, 7664, 7761, 8787, 7864, 7765, 7862, 7863, 7764",12
"7764",7764,"3601, 7664, 7763, 1092, 7564, 7663, 7665, 7762, 7865, 7766, 7863, 7864, 7765",13
"7765",7765,"2675, 7665, 7764, 7565, 7664, 7666, 7763, 7296, 7866, 7864, 7865, 7766",12
"7766",7766,"7666, 7765, 7566, 7665, 7667, 7764, 7966, 7867, 7768, 7865, 7866, 7767",12
"7767",7767,"7667, 7766, 7567, 7666, 7668, 5131, 7868, 7769, 7866, 7867, 7768",11
"7768",7768,"5732, 7668, 7767, 4325, 7568, 7667, 7669, 7766, 7968, 7869, 7770, 7867, 7868",13
"7769",7769,"5113, 1356, 7669, 3294, 7569, 398, 7670, 7767, 7969, 7870, 7771, 7868, 7770",13
