"","node","neighbors","n_neighbors"
"7947",7947,"5074, 7847, 7946, 7846, 7848, 7945, 136, 8072, 8147, 8048, 7949, 8047",12
"7948",7948,"7848, 7748, 7847, 7849, 7946, 4496, 8148, 8049, 8048, 7949",10
"7949",7949,"7849, 7948, 7749, 7848, 7850, 7947, 7898, 8050, 7951, 8048, 8049, 7950",12
"7950",7950,"6628, 7850, 7949, 162, 1564, 4004, 7750, 7849, 7851, 6324, 8150, 8051, 7952, 8049, 8050, 7951",16
"7951",7951,"7851, 7950, 7767, 7852, 7949, 9084, 8151, 8052, 7953, 9340, 7952",11
"7952",7952,"7852, 7951, 7752, 7851, 7470, 7950, 8152, 8053, 8051, 8052, 7953",11
"7953",7953,"1552, 7853, 7952, 7633, 7753, 7852, 7854, 7951, 8153, 8054, 7955, 8052, 8053, 7954",14
"7954",7954,"385, 7953, 7754, 7853, 7855, 1661, 8154, 8055, 7956, 8054, 7955",11
"7955",7955,"7855, 7954, 7755, 7854, 7953, 8155, 8056, 7957, 8054, 8055, 7956",11
"7956",7956,"7955, 7756, 7855, 7857, 7954, 8156, 8057, 7958, 8055, 8056, 7957",11
"7957",7957,"7857, 7956, 6299, 7856, 7858, 7955, 3246, 8058, 7959, 8056, 8057, 7958",12
"7958",7958,"7858, 7957, 6650, 7533, 7758, 7380, 7859, 7956, 2354, 8158, 8059, 8057, 8058, 7959",14
"7959",7959,"7859, 7958, 2607, 5746, 1514, 7858, 7860, 7957, 2678, 8159, 8060, 7961, 8058, 7960",14
"7960",7960,"7860, 7959, 7760, 7859, 7861, 8160, 8061, 7962, 8059, 7961",10
"7961",7961,"7861, 7960, 1906, 2117, 7761, 7860, 7959, 5921, 6916, 9991, 7963, 8061, 7962",13
"7962",7962,"7785, 5427, 7862, 7961, 7861, 7863, 7960, 8162, 8063, 7964, 8061, 8062, 7963",13
"7963",7963,"7962, 2140, 7763, 7862, 7864, 7961, 6751, 8163, 8064, 8062, 8063",11
"7964",7964,"7864, 4845, 7865, 7962, 3940, 8877, 8164, 8065, 7966, 8063, 7965",11
"7965",7965,"7865, 7964, 4143, 7765, 7864, 7866, 7031, 8165, 8066, 8064, 8065, 7966",12
"7966",7966,"7866, 7965, 2928, 2915, 7766, 7867, 7964, 9059, 8166, 8067, 7968, 8065, 8066, 7967",14
"7967",7967,"4892, 7867, 7966, 5942, 7767, 7866, 7868, 6652, 8167, 8068, 8067, 7968",12
"7968",7968,"7868, 7967, 893, 7768, 7869, 7966, 9918, 8168, 8069, 7970, 8068, 7969",12
"7969",7969,"7869, 7968, 7769, 7870, 3373, 8169, 8070, 7971, 8068, 8069, 7970",11
"7970",7970,"7969, 7398, 7869, 7871, 7968, 7619, 8170, 8069, 8070, 7971",10
"7971",7971,"7871, 7970, 5911, 1557, 7870, 4254, 7969, 8072, 7973, 8070, 8071",11
"7972",7972,"7872, 138, 3586, 7772, 7871, 7873, 9830, 9766, 8172, 8073, 7974, 8071, 8072, 7973",14
"7973",7973,"7972, 7773, 7872, 7874, 7971, 8173, 8074, 7975, 8072, 8073, 7974",11
"7974",7974,"7874, 7973, 354, 5543, 7774, 7873, 7875, 7972, 8174, 8075, 7976, 8073, 8074, 7975",14
"7975",7975,"7875, 7974, 7775, 6348, 7973, 8175, 8076, 7977, 8074, 8075, 7976",11
"7976",7976,"7876, 7975, 968, 7776, 7875, 7877, 7974, 8176, 8077, 7978, 8075, 8076, 7977",13
"7977",7977,"7976, 3429, 7777, 7975, 8177, 8078, 7979, 8076, 8077, 7978",10
"7978",7978,"7878, 7977, 1986, 7877, 7879, 7976, 4438, 6129, 8178, 8079, 7979",11
"7979",7979,"7879, 7978, 7878, 6953, 7977, 9845, 9168, 9386, 8080, 7981, 8079, 7980",12
"7980",7980,"7880, 7979, 937, 7780, 7879, 7881, 9613, 8180, 8081, 8079, 9257, 8080, 7981",13
"7981",7981,"7881, 1134, 7980, 7781, 7880, 7882, 7979, 8082, 7983, 8081, 7982",11
"7982",7982,"7882, 7981, 7782, 7881, 7758, 8182, 8083, 7984, 8081, 8082, 7983",11
"7983",7983,"7982, 7783, 7882, 7884, 7981, 8183, 7985, 8082, 8083, 7984",10
"7984",7984,"5077, 7884, 7983, 2910, 7784, 7883, 7885, 7982, 8184, 8085, 8083, 8084, 7985",13
"7985",7985,"7885, 7984, 7785, 4471, 7886, 7983, 8778, 8185, 8086, 7987, 8084, 8085, 7986",13
"7986",7986,"7886, 7985, 2560, 7786, 277, 6761, 8087, 7988, 8085, 9729, 8086, 7987",12
"7987",7987,"7887, 7986, 7366, 7787, 7886, 7888, 7985, 8187, 7989, 8086, 8087, 7988",12
"7988",7988,"7888, 7987, 7788, 7887, 7889, 7986, 8188, 8089, 7990, 8088, 7989",11
"7989",7989,"4522, 7889, 7988, 5054, 7789, 7888, 7890, 7987, 8090, 7991, 8088, 8089, 7990",13
"7990",7990,"7890, 7989, 7790, 7889, 7891, 7988, 8190, 8091, 7992, 8090, 7991",11
"7991",7991,"3078, 7891, 7990, 6360, 7329, 3537, 7890, 7892, 7989, 3609, 8092, 7993, 8090, 8091, 7992",15
"7992",7992,"3440, 7991, 7792, 7891, 7893, 7990, 7707, 8302, 9455, 8093, 7994, 9302",12
"7993",7993,"7893, 4730, 1361, 5839, 7793, 7892, 7991, 8193, 8094, 7995, 8092, 8093, 7994",13
"7994",7994,"7894, 7993, 7794, 7893, 7895, 7992, 8194, 8095, 7996, 8093, 8094, 7995",12
"7995",7995,"5830, 7994, 1911, 5190, 7894, 7896, 7993, 4517, 8195, 8987, 8094, 8095, 7996",13
"7996",7996,"590, 4986, 7896, 7995, 1291, 7796, 7895, 2513, 7994, 8196, 8097, 7998, 8095, 8096, 7997",15
"7997",7997,"2766, 7996, 7320, 7797, 7896, 8197, 8098, 8096, 8097, 7998",10
"7998",7998,"7898, 7997, 7798, 7756, 7996, 7047, 9363, 8198, 8000, 8097, 8098, 7999",12
"7999",7999,"7899, 7998, 7799, 7898, 7846, 7900, 8100, 8098, 8099, 8000",10
"8000",8000,"7900, 7999, 5534, 7800, 7899, 7998, 6021, 8419, 8099",9
"8001",8001,"7901, 4880, 7801, 7902, 8020, 8201, 8102, 8003, 8101, 8002",10
"8002",8002,"7902, 8001, 7802, 7901, 380, 7769, 1278, 8004, 8101, 8102, 8003",11
"8003",8003,"7903, 8002, 6698, 7902, 7904, 8001, 8004, 8203, 8104, 8005, 8102",11
"8004",8004,"7904, 8003, 7804, 7903, 7905, 8002, 783, 9552, 8204, 8105, 8103, 8104, 8005",13
"8005",8005,"7905, 8004, 1638, 7904, 8003, 941, 9325, 8361, 8154, 8205, 9582, 8006",12
"8006",8006,"7906, 8005, 7806, 7905, 7907, 6427, 449, 8008, 8105, 8106, 8007",11
"8007",8007,"7907, 8006, 1569, 7807, 7906, 7908, 4105, 8123, 8207, 8108, 8009, 8106, 8107, 8008",14
"8008",8008,"7908, 8007, 7808, 7907, 7909, 8006, 8208, 8109, 8010, 8107, 8108, 8009",12
"8009",8009,"3150, 7909, 8008, 7809, 7908, 7910, 8007, 7579, 8108, 8109, 8010",11
"8010",8010,"4891, 7910, 8009, 7810, 7909, 7911, 8008, 8210, 8111, 8012, 8109, 9832, 8011",13
"8011",8011,"7911, 8010, 7392, 7811, 7910, 7912, 4169, 8211, 8112, 8013, 8111, 8012",12
"8012",8012,"5300, 8011, 5646, 6886, 7911, 7913, 8010, 5106, 9749, 8212, 8113, 8111, 9940",13
"8013",8013,"7913, 3279, 7813, 1062, 7914, 8011, 8213, 8114, 8015, 8112, 8113, 8014",12
"8014",8014,"7914, 8013, 6733, 7814, 7913, 7915, 6810, 8214, 8115, 8016, 8113, 8015",12
"8015",8015,"7915, 8014, 7815, 7914, 7916, 8013, 4798, 8215, 8017, 8114, 8115",11
"8016",8016,"7916, 7796, 7816, 7915, 7917, 8014, 4487, 9387, 8216, 8117, 8115, 8116, 8017",13
"8017",8017,"8016, 7817, 7916, 7918, 8015, 6714, 8217, 8118, 8116, 8117, 8018",11
"8018",8018,"7092, 7918, 8017, 3263, 7818, 7917, 7919, 5813, 8218, 8119, 8020, 8118, 8019",13
"8019",8019,"7919, 8018, 2110, 7819, 7918, 7920, 8761, 8584, 8219, 8120, 8021, 8118, 8119, 8020",14
"8020",8020,"7920, 8019, 8001, 7474, 7921, 8018, 7521, 8220, 8121, 8022, 8119, 8120",12
"8021",8021,"7793, 7222, 7821, 7920, 7922, 8019, 5666, 8221, 8122, 8120, 8121, 8022",12
"8022",8022,"7922, 8021, 7822, 6063, 7923, 8020, 1430, 3735, 2571, 9627, 8121, 8122",12
"8023",8023,"7923, 7823, 7924, 8223, 8124, 8025, 8122, 8123",8
"8024",8024,"3811, 3056, 7924, 7887, 7824, 7923, 1186, 6786, 2407, 230, 8224, 8026, 9507, 8124",14
"8025",8025,"416, 7825, 7924, 7926, 8023, 9599, 8225, 8126, 8027, 8124, 8125, 8026",12
"8026",8026,"7926, 8025, 7826, 7925, 7927, 8024, 2388, 1523, 8482, 8028, 8126, 8027",12
"8027",8027,"8026, 1881, 5720, 7827, 7926, 7928, 8025, 8227, 8128, 8029, 8126, 8127",12
"8028",8028,"7928, 35, 7828, 7927, 7929, 8026, 8228, 8129, 8030, 8127, 8128, 8029, 8522",13
"8029",8029,"7929, 8028, 1171, 7829, 7928, 7930, 8027, 8130, 8030",9
"8030",8030,"7930, 8029, 7830, 7929, 7931, 8028, 8230, 8131, 8032, 8129, 8130, 8031",12
"8031",8031,"7931, 8030, 5882, 6290, 7930, 7932, 4523, 4587, 8231, 8132, 8033, 9571, 8032",13
"8032",8032,"5467, 8031, 7832, 7931, 7933, 8030, 8232, 8133, 8034, 8131, 8132, 8033",12
"8033",8033,"7933, 8032, 7833, 7934, 8031, 7379, 7466, 8468, 8233, 8132, 8133, 8034",12
"8034",8034,"1003, 7934, 8033, 6401, 7834, 7933, 7935, 8032, 8234, 8135, 8036, 8133, 8035",13
"8035",8035,"4453, 5931, 8034, 4599, 7934, 7936, 4755, 8557, 8235, 8134, 8036",11
"8036",8036,"405, 7936, 8035, 1144, 7836, 7935, 7937, 8034, 8236, 8137, 8135, 8136, 8037",13
"8037",8037,"731, 8036, 4461, 7837, 7936, 7938, 2379, 8237, 8039, 8136, 8137, 8038",12
"8038",8038,"7938, 8037, 7838, 7937, 7939, 3187, 7349, 8238, 8139, 8040, 8137, 8039",12
"8039",8039,"2250, 7939, 8038, 2207, 7938, 7940, 8037, 8489, 8239, 8140, 8041, 8139, 8040",13
"8040",8040,"7940, 8039, 7840, 7939, 7941, 8038, 5660, 8141, 8042, 8139, 8140, 8041",12
"8041",8041,"7941, 8040, 5866, 7940, 8039, 8241, 8142, 8043, 8140, 8141, 8042",11
"8042",8042,"7942, 8041, 7842, 7941, 7943, 8040, 8242, 8143, 8044, 8141, 8142, 8043",12
"8043",8043,"3402, 7943, 8042, 2775, 7401, 7843, 1408, 7944, 8041, 7015, 8144, 8569, 8044",13
"8044",8044,"589, 7944, 8043, 7844, 7943, 7945, 8042, 8244, 8145, 8046, 8143, 8144, 8045",13
"8045",8045,"8044, 6157, 7845, 7944, 7946, 2718, 5497, 9226, 9661, 8245, 8047, 8144, 8046",13
"8046",8046,"7946, 7846, 7945, 8044, 6069, 8045, 8147, 8145, 8146, 8047",10
"8047",8047,"5085, 7947, 8046, 3030, 7847, 8045, 8247, 8148, 8146, 8147, 8048",11
"8048",8048,"7948, 8047, 7848, 7947, 7949, 8248, 8149, 8147, 8148, 8049",10
"8049",8049,"7949, 8048, 7849, 7948, 7950, 8249, 8150, 8051, 8148, 8149, 8050",11
"8050",8050,"7950, 8049, 7850, 7949, 4034, 4725, 6984, 5171, 8052, 8149, 8051",11
"8051",8051,"1596, 8050, 7851, 7950, 7952, 8049, 5585, 5329, 8251, 8152, 8150, 8052",12
"8052",8052,"585, 7110, 7952, 8051, 2584, 7852, 7951, 7953, 8050, 8252, 8153, 8054, 8151, 8152, 8053",15
"8053",8053,"368, 7953, 8052, 3367, 7853, 7952, 3574, 7572, 9543, 8253, 8154, 8055, 8152, 8054",14
"8054",8054,"6490, 5435, 7954, 8053, 2790, 7854, 7953, 7955, 8052, 8254, 8155, 9587, 8153, 8154, 8055",15
"8055",8055,"7955, 8054, 7855, 7954, 7956, 8053, 3258, 8057, 8155, 8056",10
"8056",8056,"3105, 4063, 7956, 8055, 7856, 7955, 7957, 8256, 8157, 8058, 8155, 8156, 8057",13
"8057",8057,"7957, 8056, 7857, 7956, 7958, 8055, 8257, 8158, 8059, 8156, 8157",11
"8058",8058,"7958, 4411, 7858, 7959, 8056, 7957, 8258, 8159, 8060, 8157, 8158, 8059",12
"8059",8059,"8058, 5670, 7859, 7958, 7960, 8057, 8259, 8160, 8061, 8158, 9579, 8159",12
"8060",8060,"344, 746, 7860, 7959, 8058, 6939, 8789, 8161, 8062, 8159, 8160, 8061",12
"8061",8061,"6452, 7961, 8060, 7861, 7960, 7962, 8059, 8261, 8162, 8063, 8160, 8161, 8062",13
"8062",8062,"7962, 8061, 2278, 7963, 8060, 8262, 8163, 8064, 8161, 8162, 8063",11
"8063",8063,"7963, 8062, 2671, 7863, 7962, 7964, 8061, 8263, 8065, 8162, 8163, 8064",12
"8064",8064,"8063, 1210, 7797, 7864, 7963, 7965, 8062, 2952, 8214, 8066, 8163, 8164, 8065",13
"8065",8065,"7327, 7965, 8064, 3227, 7865, 7964, 7966, 8063, 8265, 8166, 8067, 8164, 8165, 8066",14
"8066",8066,"3528, 7966, 8065, 7965, 7557, 8064, 1640, 8266, 8068, 8165, 8166, 8067",12
"8067",8067,"3143, 7967, 8066, 2635, 7867, 7966, 5017, 8065, 8909, 8267, 8168, 8069, 8166, 8167, 8068",15
"8068",8068,"7968, 8067, 424, 2024, 7967, 7969, 8066, 8806, 8268, 8169, 8070, 8167, 8751, 8168, 8069",15
"8069",8069,"7095, 7969, 8068, 7869, 7968, 7970, 8067, 8269, 8170, 8071, 8168, 8169, 8070",13
"8070",8070,"4991, 7970, 8069, 7870, 7969, 7971, 8068, 8181, 8270, 8171, 8169, 8170, 8071",13
"8071",8071,"7971, 8070, 4383, 7972, 8069, 8271, 8172, 8170, 8171, 8072",10
"8072",8072,"7972, 8071, 3078, 7973, 810, 7947, 7971, 8173, 8074, 8171, 8172, 8073",12
"8073",8073,"7973, 8072, 5158, 7972, 7974, 2155, 4424, 8273, 8174, 8075, 8173, 8074",12
"8074",8074,"7974, 8073, 6577, 7874, 7973, 7975, 8072, 8274, 8175, 8076, 8173, 8174",12
"8075",8075,"3696, 7975, 5111, 7875, 7974, 7976, 8073, 2186, 9230, 8077, 8175, 8076",12
"8076",8076,"7976, 8075, 5688, 6282, 7876, 7975, 7977, 8074, 8276, 8177, 8175, 8176, 8077",13
"8077",8077,"7977, 8076, 7877, 7976, 8075, 8277, 8178, 8079, 8176, 9569, 8177, 8078",12
"8078",8078,"8077, 6057, 7878, 7977, 3589, 1609, 8179, 8080, 8178, 8079",10
"8079",8079,"6865, 7979, 8078, 2202, 7879, 7978, 7980, 8077, 8279, 8180, 8081, 8178, 8179, 8080",14
"8080",8080,"7980, 8079, 7880, 7979, 4523, 8078, 2109, 6971, 8280, 8180, 8081",11
"8081",8081,"7981, 8080, 7881, 7980, 7982, 8079, 8182, 8083, 8180, 8181, 8082",11
"8082",8082,"7982, 8081, 7882, 7981, 7983, 8571, 8282, 8183, 8084, 8181, 8182, 8083",12
"8083",8083,"7983, 8082, 6260, 5213, 7982, 7984, 8081, 9221, 8184, 8085, 8182, 9776, 8183",13
"8084",8084,"7984, 7884, 1936, 7985, 8082, 8284, 8185, 8086, 8184, 8085",10
"8085",8085,"937, 7985, 8084, 307, 7885, 7984, 7986, 8083, 8285, 8186, 8087, 8184, 8185, 8086",14
"8086",8086,"3861, 7986, 8085, 1237, 7886, 7985, 7987, 8084, 8286, 8187, 8088, 8185, 8186, 8087",14
"8087",8087,"7987, 8086, 7887, 7986, 6462, 8085, 2241, 8287, 8188, 8089, 8187",11
"8088",8088,"6197, 7988, 306, 6248, 7888, 7989, 8086, 1338, 8288, 8189, 8090, 8187, 9033, 8089",14
"8089",8089,"7989, 8088, 7889, 7988, 6953, 362, 8087, 3519, 8289, 8190, 8091, 8188, 8090",13
"8090",8090,"7990, 8089, 6532, 7098, 7813, 7890, 7989, 7991, 8088, 9657, 8290, 8191, 8092, 8189, 8190, 8091",16
"8091",8091,"7991, 8090, 7891, 7990, 8089, 2755, 8291, 8192, 8190, 8092",10
"8092",8092,"8091, 7892, 7991, 7993, 8090, 6304, 8292, 8094, 8191, 8484, 8192, 8093",12
"8093",8093,"7993, 8092, 7893, 7992, 7994, 4058, 8293, 8194, 8095, 8192, 8193, 8094",12
"8094",8094,"7994, 8093, 6524, 7536, 7894, 7993, 7995, 8092, 8294, 8195, 8096, 8193, 8194, 8095",14
"8095",8095,"7995, 8094, 7994, 7996, 8093, 8295, 8097, 8194, 8195, 8096",10
"8096",8096,"7996, 8095, 7896, 7997, 8094, 5605, 5686, 8296, 8197, 8196",10
"8097",8097,"7997, 7996, 7998, 8095, 8529, 8297, 8198, 8099, 8196, 8197, 8098",11
"8098",8098,"7998, 8097, 4771, 7898, 7997, 7999, 534, 8298, 8199, 8197, 8198, 8099",12
"8099",8099,"7999, 8098, 7899, 8000, 8097, 8299, 8200, 8198, 8100",9
"8100",8100,"7999, 8099, 8266, 9765, 8300, 8199, 8200",7
"8101",8101,"8001, 7901, 8002, 8301, 8202, 8103, 8381, 8201, 8102",9
"8102",8102,"8002, 8101, 7902, 8001, 8003, 8203, 8104, 8201, 8202, 8103",10
"8103",8103,"6636, 8102, 3267, 7903, 8004, 8101, 8303, 8204, 8510, 8202, 8203, 8104",12
"8104",8104,"8004, 8103, 2670, 244, 8003, 8102, 7576, 9588, 8304, 8205, 8106, 8203, 8105",13
"8105",8105,"8104, 3737, 7905, 8004, 8006, 8305, 8206, 8107, 9559, 8205, 8106",11
"8106",8106,"8006, 8105, 5449, 34, 7906, 4233, 8007, 8104, 3725, 8207, 8108, 8205, 8206, 8107",14
"8107",8107,"8007, 8106, 7907, 8008, 8105, 8307, 8208, 8109, 8206, 8207, 8108",11
"8108",8108,"7085, 8008, 8107, 1033, 7281, 7908, 8007, 8009, 8106, 1275, 1534, 8308, 8110, 8207, 8138, 8109",16
"8109",8109,"8009, 8108, 5384, 7909, 8008, 8010, 8107, 8309, 8210, 8111, 8208, 8209, 8110",13
"8110",8110,"8109, 3257, 3218, 5118, 7910, 13, 8108, 8310, 8112, 8209, 8210",11
"8111",8111,"8011, 6295, 7911, 8010, 8012, 8109, 5776, 8311, 8212, 8113, 8210, 8112",12
"8112",8112,"8111, 7912, 8011, 8013, 8110, 8312, 8937, 8114, 8211, 8212, 8113",11
"8113",8113,"5636, 8013, 8112, 2707, 5341, 7913, 8012, 8014, 8111, 8313, 8214, 8212, 8718, 8213, 8114",15
"8114",8114,"3404, 8113, 7914, 8013, 8015, 8112, 5803, 8314, 8116, 8213, 8214, 8115",12
"8115",8115,"8015, 8114, 7590, 7915, 8014, 8016, 4900, 5376, 8315, 8117, 8215, 8116",12
"8116",8116,"8016, 8115, 7722, 7916, 6412, 8017, 8114, 7635, 8217, 8118, 8215, 8117",12
"8117",8117,"8017, 8116, 3832, 7917, 8016, 8115, 9930, 8317, 8119, 8217, 8118",11
"8118",8118,"8018, 8117, 7918, 8017, 8019, 8116, 4613, 8318, 8219, 8217, 8119",11
"8119",8119,"8019, 8118, 7919, 8018, 8020, 8117, 8319, 8220, 8121, 8218, 8219, 8120",12
"8120",8120,"8020, 8119, 7920, 8019, 8021, 3090, 8320, 8221, 8219, 8220, 8121",11
"8121",8121,"8021, 8120, 7921, 8020, 8022, 8119, 5232, 8321, 8222, 8122",10
"8122",8122,"8022, 8121, 7922, 8021, 8023, 8322, 8223, 8222, 8123",9
"8123",8123,"8023, 8122, 8007, 8125, 8223, 8124",6
"8124",8124,"3220, 8024, 8123, 7924, 8023, 8025, 423, 8324, 9457, 8126, 8223, 8224, 8125",13
"8125",8125,"5450, 8025, 8124, 2948, 7925, 8123, 8325, 8127, 8224, 8225, 8126",11
"8126",8126,"8026, 8125, 755, 7926, 8025, 8027, 8124, 8326, 8227, 8128, 8127",11
"8127",8127,"8027, 8126, 2808, 3838, 7927, 8028, 8125, 8327, 8228, 8227, 8128",11
"8128",8128,"8028, 8127, 1530, 7928, 8027, 6228, 8126, 6052, 4381, 8580, 8130, 8129",12
"8129",8129,"3970, 2661, 7929, 8028, 8030, 3397, 8128, 8329, 8230, 8131, 8130",11
"8130",8130,"8030, 8129, 7930, 8029, 8128, 9928, 8330, 8231, 8132, 9112, 8230, 8131",12
"8131",8131,"131, 8130, 7931, 8030, 8032, 8129, 2031, 8133, 8230, 8231",10
"8132",8132,"8032, 7861, 6643, 3021, 8031, 8033, 8130, 8332, 8233, 8134, 8231, 8232, 8133",13
"8133",8133,"8033, 8132, 7933, 8032, 8034, 8131, 8333, 8234, 8135, 8233, 8134",11
"8134",8134,"627, 8133, 1758, 7934, 8035, 8132, 3521, 8334, 8235, 8233, 8234",11
"8135",8135,"7935, 8034, 8036, 8133, 8335, 8236, 8234, 8764, 8235, 8136",10
"8136",8136,"8036, 8135, 3686, 7936, 281, 8037, 5029, 184, 8336, 8237, 8138, 8235, 8137",13
"8137",8137,"8037, 8136, 4661, 8036, 8038, 8337, 8139, 8236, 8953, 8237, 8138",11
"8138",8138,"8137, 6061, 2132, 8136, 8108, 8338, 8239, 8140, 8237, 8139",10
"8139",8139,"8039, 8138, 7939, 8038, 8040, 8137, 8339, 8240, 8141, 8238, 8239, 8140",12
"8140",8140,"8040, 8139, 7940, 8039, 8041, 8138, 4870, 8582, 8241, 8142",10
"8141",8141,"48, 8041, 7941, 8040, 8042, 8139, 9319, 8341, 8242, 8143, 8240, 8241, 8142",13
"8142",8142,"6978, 8042, 8141, 7942, 8041, 8140, 7741, 8243, 8144, 8241, 9120, 8242, 8143",13
"8143",8143,"8142, 7943, 8042, 8044, 8141, 8730, 8343, 8244, 8145, 8242, 8243, 8144",12
"8144",8144,"7489, 8044, 8143, 4611, 7944, 8043, 8045, 8142, 5558, 8245, 8146, 8243, 8244, 8145",14
"8145",8145,"8144, 2413, 6170, 7945, 8044, 8046, 8143, 9588, 8345, 8246, 8147, 8244, 9265, 8146",14
"8146",8146,"8046, 8145, 3968, 7787, 7946, 8144, 8047, 8346, 8247, 8148, 8245, 8246, 8147",13
"8147",8147,"8047, 8146, 7947, 8046, 8048, 8145, 1352, 8347, 8248, 8149, 8246, 8247",12
"8148",8148,"8048, 5975, 7948, 8047, 8049, 8146, 8348, 8249, 8150, 8247, 8248, 8149",12
"8149",8149,"8049, 8148, 8048, 8050, 8147, 5847, 7845, 8151, 8248, 8150",10
"8150",8150,"8149, 531, 7950, 8049, 8051, 8148, 7418, 8350, 8251, 8249, 8250, 8151",12
"8151",8151,"8150, 2933, 7951, 8052, 8149, 8597, 8351, 8252, 8153, 8250, 8251, 8152",12
"8152",8152,"8052, 8151, 7952, 8051, 8053, 227, 8352, 8253, 8251, 8252, 8153",11
"8153",8153,"8152, 7953, 8052, 8054, 8151, 4085, 8254, 8155, 8252, 8253, 8154",11
"8154",8154,"8054, 8153, 3897, 1990, 7954, 8053, 8005, 8948, 8354, 8255, 8156, 8253, 8155",13
"8155",8155,"8055, 7955, 8054, 8056, 8153, 8154, 8355, 8256, 8157, 8254, 8255, 8156",12
"8156",8156,"8056, 8155, 7956, 8057, 8154, 8356, 8257, 8158, 8255, 8157",10
"8157",8157,"8057, 8156, 6610, 7333, 8056, 8058, 8155, 9555, 8357, 8258, 8159, 8256, 8158",13
"8158",8158,"8058, 8157, 5012, 7958, 8057, 8059, 8156, 8358, 8259, 8160, 8257, 8258, 8159",13
"8159",8159,"8059, 8158, 7959, 8058, 8060, 8157, 9481, 8359, 8260, 8161, 8258, 8259, 8160",13
"8160",8160,"8060, 8159, 7960, 8059, 8061, 8158, 8360, 8261, 8162, 8260, 8161",11
"8161",8161,"1314, 8061, 8160, 8060, 8062, 8159, 8361, 8262, 8163, 8260, 8261, 8162",12
"8162",8162,"8062, 8161, 7962, 8061, 8063, 8160, 8362, 8263, 8164, 8262, 8163",11
"8163",8163,"8063, 8162, 7963, 8062, 8064, 8161, 8363, 8264, 8165, 8263, 8164",11
"8164",8164,"8064, 8163, 7964, 8065, 8162, 6844, 8317, 8364, 8265, 8263, 9141, 8264",12
"8165",8165,"8065, 7965, 8066, 8163, 826, 8365, 8266, 8167, 8264, 8166",10
"8166",8166,"8066, 8165, 7966, 8065, 8067, 442, 8366, 8267, 8168, 8265, 8266, 8167",12
"8167",8167,"4822, 8067, 8166, 3345, 7967, 8068, 8165, 8367, 8268, 8169, 8266, 8267, 8168",13
"8168",8168,"798, 8068, 8167, 7968, 8067, 8069, 8166, 1072, 8269, 8267, 8268, 8169",12
"8169",8169,"114, 8069, 8168, 7969, 8068, 8070, 8167, 8369, 8270, 8171, 8268, 8269, 8170",13
"8170",8170,"8070, 8169, 709, 2682, 7970, 8069, 8071, 2591, 8370, 8271, 8172, 8269, 8270, 8171",14
"8171",8171,"8071, 8170, 4125, 525, 6703, 7087, 8070, 8072, 8169, 851, 8613, 8371, 8272, 8270",14
"8172",8172,"6080, 8072, 7972, 8071, 8170, 8372, 8174, 9859, 9073, 8272, 8173",11
"8173",8173,"5098, 8073, 8172, 7973, 8072, 8074, 4996, 8373, 8274, 8175, 8272, 8174",12
"8174",8174,"1952, 8074, 8173, 2659, 7974, 8073, 8172, 8375, 8374, 8275, 8176, 8273, 8274, 8175",14
"8175",8175,"8075, 8174, 66, 7975, 8074, 8076, 8173, 8375, 8276, 8177, 8274, 8275, 8176",13
"8176",8176,"8076, 8175, 2919, 7976, 8077, 8174, 4802, 8376, 8277, 8178, 8275",11
"8177",8177,"8077, 2437, 7977, 8076, 4605, 8175, 5087, 8377, 8278, 8276, 9719, 8277, 8178",13
"8178",8178,"4352, 8078, 8177, 2979, 7978, 8077, 8079, 8176, 9360, 8378, 8180, 8277, 8278",13
"8179",8179,"8079, 5098, 7145, 8078, 8379, 8280, 8181, 8278, 8279, 8180",10
"8180",8180,"8080, 8179, 2448, 7980, 8079, 8081, 8178, 9369, 8380, 8281, 8182, 8279, 8280, 8181",14
"8181",8181,"8081, 8180, 2062, 8070, 8082, 8179, 8381, 8282, 8183, 8280, 8281, 8182",12
"8182",8182,"3129, 8082, 8181, 4742, 7982, 8081, 8083, 8180, 3623, 8283, 8184, 8281, 9802, 8282, 8183",15
"8183",8183,"8083, 8182, 7983, 8082, 1734, 8181, 8383, 8284, 8185, 8282, 8283, 8184",12
"8184",8184,"8084, 8183, 629, 7984, 8083, 8085, 8182, 1323, 8384, 8285, 8186, 8283, 8185",13
"8185",8185,"8085, 8184, 5278, 7985, 8084, 8086, 8183, 7552, 8385, 8187, 8284, 8285, 8186",13
"8186",8186,"3262, 8086, 8185, 8085, 8184, 8386, 8287, 8188, 8286",9
"8187",8187,"7186, 8087, 5493, 4510, 7987, 8086, 8088, 8185, 8387, 8288, 8189, 8286, 8287, 8188",14
"8188",8188,"8187, 2417, 7988, 8087, 8089, 8186, 8388, 8289, 8190, 8287, 8288, 8189",12
"8189",8189,"8188, 4250, 8088, 8090, 8187, 8389, 8290, 8191, 8288, 8289",10
"8190",8190,"8090, 4288, 7553, 7990, 8089, 8091, 8188, 8390, 8291, 8192, 8289, 9698, 8290, 8191",14
"8191",8191,"2143, 8190, 8090, 8092, 8189, 8391, 8292, 8193, 8290, 8291, 8192",11
"8192",8192,"8092, 8191, 2655, 8091, 8093, 8190, 8392, 8293, 8194, 8291, 8292, 8193",12
