"","node","neighbors","n_neighbors"
"7753",7753,"7653, 1052, 7652, 7654, 7751, 8912, 7953, 7755, 7852, 7853, 7754, 9924",12
"7754",7754,"7654, 7753, 6, 933, 7554, 7653, 645, 7752, 5936, 7855, 7853, 7854, 8272",13
"7755",7755,"6167, 7655, 2367, 7555, 7654, 7656, 7753, 7955, 7856, 7757, 7855, 7756",12
"7756",7756,"7656, 7755, 5019, 7556, 7655, 2528, 161, 8361, 7956, 7857, 7855, 7856",12
"7757",7757,"835, 7657, 2429, 7557, 7656, 7658, 7755, 5570, 7957, 7759, 7856",11
"7758",7758,"7658, 1318, 5143, 7659, 7958, 9384, 7760, 7858, 7759",9
"7759",7759,"5621, 7659, 7758, 7559, 7658, 7660, 7757, 5916, 392, 7959, 7860, 7761, 7760",13
"7760",7760,"7660, 7759, 7560, 4113, 7661, 7758, 8731, 7960, 7861, 7762, 7859, 7860, 7761",13
"7761",7761,"5475, 7661, 7760, 7660, 7759, 7961, 7862, 7763, 7860, 7861, 7762",11
"7762",7762,"7761, 370, 3786, 5778, 7562, 7661, 7760, 7962, 7863, 7861, 7763",11
"7763",7763,"2484, 7762, 7563, 7662, 5040, 7761, 2658, 7864, 7765",9
"7764",7764,"7664, 5189, 7564, 7663, 7665, 6810, 7964, 7865, 7766, 7863, 7864",11
"7765",7765,"7665, 7565, 7664, 7666, 7763, 5614, 8458, 7866, 7864, 7865, 7766, 8657",12
"7766",7766,"7666, 7765, 425, 2497, 2523, 7566, 7665, 7667, 7764, 8166, 7966, 7867, 7768, 7866, 7767",15
"7767",7767,"7667, 7766, 1410, 2238, 7567, 7666, 7668, 6489, 7768, 7967, 7868, 7769, 7866",13
"7768",7768,"7767, 4997, 7568, 7667, 7669, 7766, 7968, 7869, 7770, 7867, 7812",11
"7769",7769,"7669, 2244, 7668, 7767, 9754, 8731, 7969, 7870, 7771, 7868, 7869, 7770",12
"7770",7770,"3987, 7670, 7769, 3885, 2774, 2454, 7570, 7671, 7768, 7970, 7871, 7772, 7869, 7870",14
"7771",7771,"2418, 6447, 7571, 7672, 7769, 7670, 7872, 7870, 7871, 7772",10
"7772",7772,"7672, 7771, 1023, 7572, 7671, 7673, 7770, 7972, 7873, 7774, 7871, 7872, 7773",13
"7773",7773,"7673, 7772, 4071, 1048, 7573, 7672, 7674, 3468, 7973, 7874, 7872, 8283, 7873, 7774",14
"7774",7774,"7773, 7574, 7673, 7772, 7974, 7875, 7776, 7873, 7874",9
"7775",7775,"7137, 7575, 7674, 7676, 7975, 7777, 7874, 7875, 7776",9
"7776",7776,"7676, 7775, 5580, 7774, 7976, 7778, 7875, 7876",8
"7777",7777,"4079, 5866, 7677, 2889, 3371, 7577, 7676, 7678, 7775, 7977, 7878, 7779, 7876, 7877, 7778",15
"7778",7778,"7678, 7777, 5038, 6418, 7677, 5062, 7776, 7879, 7780, 7877, 7878, 8226",12
"7779",7779,"7679, 7579, 7678, 7680, 7777, 7880, 7781, 7878, 7879, 7780",10
"7780",7780,"7680, 7779, 7580, 7679, 4411, 7778, 1450, 7980, 7881, 7880, 7781",11
"7781",7781,"7780, 696, 7581, 4734, 7682, 7779, 7857, 7981, 7882, 7783, 7880, 7881, 7782",13
"7782",7782,"7682, 7781, 7582, 7681, 3138, 7945, 7883, 7784, 7881, 9941, 7882, 7783",12
"7783",7783,"7683, 7782, 3924, 7583, 7684, 7781, 5199, 6412, 7884, 7785, 7883, 7784",12
"7784",7784,"2508, 7684, 7783, 7584, 7683, 7685, 7782, 7984, 7885, 7786, 7883, 7884, 7785",13
"7785",7785,"727, 3133, 7685, 7784, 7585, 7686, 7783, 7884, 7985, 7886, 7885, 7786",12
"7786",7786,"7686, 7785, 7586, 7685, 7687, 7784, 7986, 7887, 7788, 7885",10
"7787",7787,"7687, 7206, 7587, 7686, 7688, 5324, 7987, 7888, 7789, 8162, 7788",11
"7788",7788,"7688, 7787, 7588, 3976, 7786, 7988, 7889, 7790, 7887, 7888, 7789",11
"7789",7789,"7689, 7788, 7589, 7688, 7300, 7787, 7890, 7791, 7888, 7889, 7790",11
"7790",7790,"7690, 7789, 7689, 7691, 7788, 7990, 7891, 7792, 7889, 7890, 7791",11
"7791",7791,"7691, 7790, 7591, 7690, 5395, 7789, 7991, 7892, 7793, 7890, 7891, 7792",12
"7792",7792,"7692, 7791, 7592, 7691, 7693, 7790, 7992, 7893, 7794, 7891, 7892, 7793",12
"7793",7793,"7693, 7792, 1116, 7593, 7692, 7694, 7791, 7993, 7795, 7892, 7893, 7794",12
"7794",7794,"1268, 6916, 7793, 2707, 7594, 7695, 7792, 6974, 4011, 7994, 7895, 7893, 8062, 7894",14
"7795",7795,"7695, 7131, 7595, 7694, 7696, 4112, 7793, 393, 7896, 7797, 7894, 7796",12
"7796",7796,"7795, 7697, 6034, 7897, 7798, 9126, 7896, 7797",8
"7797",7797,"6190, 7697, 7796, 7597, 7696, 7698, 7795, 7997, 7799, 7896, 9300, 9286, 7798",13
"7798",7798,"7797, 7598, 7697, 7699, 7796, 5051, 5675, 7998, 7899, 7897, 7799",11
"7799",7799,"3583, 5657, 7798, 7599, 7698, 7797, 2097, 9106, 7900, 7898, 7800",11
"7800",7800,"7700, 7799, 7699, 8000, 7899, 7900",6
"7801",7801,"7701, 1546, 7601, 7702, 3743, 8289, 8001, 7902, 7803, 7802",10
"7802",7802,"106, 7702, 7801, 7602, 7701, 7703, 8002, 7903, 7804, 7901, 9977, 7902, 7803",13
"7803",7803,"5948, 7703, 7802, 4160, 7704, 7801, 272, 7805, 7902, 7903, 7804",11
"7804",7804,"7803, 7604, 7703, 7705, 7802, 8004, 7806, 7904",8
"7805",7805,"6269, 7705, 3500, 271, 4058, 7605, 7704, 7706, 7803, 994, 7906, 7807, 7904, 7905, 7806",15
"7806",7806,"878, 7486, 7805, 1854, 7606, 1127, 7707, 7804, 9455, 8006, 7907, 7808, 7905, 7906, 7807",15
"7807",7807,"7707, 7806, 3016, 7722, 7706, 7708, 7805, 8007, 7908, 7809, 7906, 7907, 7808",13
"7808",7808,"7708, 7807, 4715, 7608, 7707, 7806, 8008, 7909, 7810, 7907, 7908, 7809",12
"7809",7809,"1428, 2540, 7709, 7808, 7609, 7708, 7710, 7807, 8009, 7811, 7908, 7909, 7810",13
"7810",7810,"7710, 7809, 7610, 7709, 7711, 7808, 9802, 8010, 7911, 7812, 7909, 7910, 7811",13
"7811",7811,"7711, 7810, 7573, 7611, 7494, 7712, 7809, 3803, 2874, 7973, 7912, 7910, 7911",13
"7812",7812,"3806, 2976, 7768, 7713, 7810, 9583, 8012, 7913, 7814, 7911, 7813",11
"7813",7813,"7713, 7812, 7613, 7712, 7714, 1988, 8013, 7914, 9727, 7912, 7913",11
"7814",7814,"5615, 7713, 7715, 7812, 8014, 7915, 7816, 7913, 7914, 7815",10
"7815",7815,"7814, 2380, 6146, 7615, 7714, 444, 3597, 8015, 7817, 7914",10
"7816",7816,"7716, 6718, 1004, 7616, 7715, 2167, 7814, 5063, 8016, 7917, 7915, 7916, 7817",13
"7817",7817,"7717, 7816, 7617, 7716, 7718, 7815, 8017, 7918, 7819, 7916, 7917, 7818",12
"7818",7818,"7718, 7817, 7618, 7717, 7719, 9002, 8018, 7919, 7820, 7917, 7918, 7819",12
"7819",7819,"7719, 7818, 3316, 5229, 7619, 7707, 7718, 7720, 7817, 16, 8019, 7821, 7918, 7919",14
"7820",7820,"7720, 3933, 7719, 7721, 7818, 8020, 7921, 7822, 7919, 7920, 7821",11
"7821",7821,"7721, 7820, 7621, 7720, 7722, 7819, 8021, 7922, 7823, 7920, 7921, 7822",12
"7822",7822,"7722, 7821, 7622, 7723, 7820, 9892, 8022, 7923, 7921, 7922, 7823",11
"7823",7823,"7822, 6099, 7724, 7821, 981, 9184, 8023, 7924, 7825, 7922, 7923",11
"7824",7824,"7724, 212, 7723, 7725, 3717, 8024, 7925, 7826, 7923, 7924, 7825",11
"7825",7825,"7159, 7725, 7824, 864, 7625, 7724, 7726, 7823, 7926, 7827, 7924, 7925, 7826",13
"7826",7826,"7726, 7825, 736, 7626, 7727, 7824, 1215, 1662, 7828, 7925, 7926",11
"7827",7827,"717, 1410, 4315, 5887, 5097, 5442, 7825, 5148, 6717, 7928, 7926, 7828",12
"7828",7828,"7728, 7827, 7628, 7729, 7826, 8028, 7929, 7830, 7927, 7928, 7829",11
"7829",7829,"3458, 7729, 7828, 7629, 7730, 5680, 8029, 7930, 7831, 7928, 8259, 7929, 7830",13
"7830",7830,"2469, 7730, 7829, 4188, 7729, 7731, 7828, 8030, 7931, 7929, 7930, 7831",12
"7831",7831,"7731, 7830, 7730, 7829, 8031, 7932, 7833, 7930, 7832",9
"7832",7832,"7732, 7831, 7632, 7731, 816, 4520, 5350, 7933, 7834, 7932, 7833",11
"7833",7833,"7733, 7832, 7633, 7732, 5784, 7831, 8033, 7934, 7835, 7932, 9135, 7933, 7834",13
"7834",7834,"7734, 7833, 734, 7733, 7735, 7832, 3410, 814, 9303, 9813, 8034, 7935, 7933, 9434, 7835",15
"7835",7835,"7735, 7834, 7635, 7734, 7736, 7833, 3481, 8463, 8035, 7936, 7837, 7934, 7836",13
"7836",7836,"961, 7736, 7835, 7636, 7735, 7737, 8036, 7937, 7838, 7935, 7936, 7837",12
"7837",7837,"7737, 7836, 7251, 7637, 7736, 7835, 4728, 7106, 7938, 7839, 7838",11
"7838",7838,"7837, 7323, 7737, 5061, 7836, 8038, 7939, 7840, 7937, 7938, 7839",11
"7839",7839,"7739, 7838, 7639, 7738, 261, 7837, 5277, 8039, 7940, 7841, 7840",11
"7840",7840,"7740, 7839, 7640, 7739, 7741, 7838, 8040, 7842, 7939, 7940, 7841",11
"7841",7841,"7741, 7840, 1320, 7641, 7740, 7742, 7839, 8041, 7942, 7843, 7940, 7941, 7842",13
"7842",7842,"7136, 7742, 7841, 5149, 5833, 7741, 7743, 7840, 3169, 8042, 7943, 7844, 7941, 7843",14
"7843",7843,"7743, 7842, 7643, 7742, 7744, 7841, 8043, 7845, 7942, 7943, 7844",11
"7844",7844,"7744, 7843, 331, 7644, 7743, 7745, 7842, 8044, 7945, 7846, 7943, 7944, 7845",13
"7845",7845,"7745, 7844, 4855, 7645, 7744, 7746, 7843, 8045, 7946, 7847, 7944, 7846",12
"7846",7846,"7746, 7845, 6751, 7646, 7745, 7747, 7844, 534, 383, 8046, 7848, 7945, 7946",13
"7847",7847,"3272, 7747, 972, 4406, 7647, 7746, 7748, 7845, 7948, 7849, 9671, 7848",12
"7848",7848,"7847, 7648, 7747, 7846, 8048, 7949, 7850, 8122, 7948, 7849",10
"7849",7849,"7749, 7848, 1949, 7649, 7748, 7750, 7847, 8049, 7950, 7851, 7948, 7949, 7850",13
"7850",7850,"7750, 7849, 7650, 7751, 7848, 7749, 7951, 7852, 7949, 7950, 7851",11
"7851",7851,"1528, 4011, 7751, 7850, 7651, 4984, 7752, 7849, 8051, 7952, 7853, 7950, 7951, 7852",14
"7852",7852,"7752, 7851, 5502, 7029, 3721, 7751, 7753, 7850, 8052, 7953, 7854, 7951, 7952, 7853",14
"7853",7853,"7753, 7852, 7653, 7752, 7754, 7851, 8053, 7855, 7952, 7953, 7854",11
"7854",7854,"7754, 7853, 1540, 7654, 5779, 2420, 7852, 8054, 7955, 7953, 7954, 7855",12
"7855",7855,"7755, 7854, 2526, 7754, 7756, 7853, 8055, 7956, 7857, 7856",10
"7856",7856,"7756, 7855, 1562, 7656, 7755, 7757, 8056, 7957, 7858, 7955, 8512, 7956",12
"7857",7857,"7781, 598, 7246, 7756, 7855, 8997, 8057, 7958, 7859, 7956, 7858",11
"7858",7858,"1546, 7758, 7857, 7658, 7856, 9588, 8058, 7959, 7860, 7859",10
"7859",7859,"7858, 4653, 7659, 7760, 7857, 8059, 7861, 7958, 7959, 7860",10
"7860",7860,"511, 7760, 7859, 7660, 7759, 7761, 7858, 8060, 7961, 7862, 7959, 8072, 7960, 7861",14
"7861",7861,"7761, 7860, 3690, 7661, 7760, 7762, 7859, 7962, 7863, 7960, 7961, 7862",12
"7862",7862,"7861, 7662, 7761, 7860, 8348, 8062, 7963, 7864, 7961, 7962, 7863",11
"7863",7863,"7862, 2795, 7663, 7762, 7764, 7861, 3103, 8063, 7962, 7963, 7864",11
"7864",7864,"4450, 7764, 7863, 2197, 7664, 7763, 7765, 7862, 7965, 7866, 7963, 7964, 7865",13
"7865",7865,"3732, 7765, 7864, 5722, 3419, 7665, 7764, 3522, 7965, 7966, 7867, 7866",12
"7866",7866,"3118, 7766, 7865, 6785, 7765, 7767, 7864, 8066, 7967, 7868, 7965",11
"7867",7867,"7667, 7766, 7768, 7865, 7968, 7869, 7966, 7967, 7868",9
"7868",7868,"5221, 7867, 5219, 5644, 5766, 7668, 7767, 7769, 7866, 7054, 9470, 8068, 7870, 7967, 7968, 7869",16
"7869",7869,"7769, 7868, 7669, 7768, 7770, 7867, 3951, 8069, 7970, 7871, 7969, 7870",12
"7870",7870,"7460, 7770, 7869, 1702, 7769, 7771, 7868, 5027, 8153, 9657, 8070, 7872, 7970, 7871",14
"7871",7871,"7771, 7870, 5732, 7671, 7770, 7772, 7869, 8071, 7972, 7873, 7970, 7971, 7872",13
"7872",7872,"7772, 7871, 7672, 7771, 7773, 7870, 8072, 7973, 7874, 7971, 7972",11
"7873",7873,"7773, 1380, 5597, 7673, 7772, 7774, 7871, 4266, 8073, 7974, 7972, 7973, 7874",13
"7874",7874,"7774, 7873, 7674, 7773, 7775, 7872, 6487, 8074, 7876, 7973, 7974, 7875",12
"7875",7875,"7775, 7874, 3130, 5864, 6657, 7675, 7774, 7776, 5927, 9848, 8075, 7976, 7877, 7974, 9659, 7975",16
"7876",7876,"7776, 3550, 4436, 7676, 3588, 7777, 7874, 427, 8076, 7878, 7975, 9080",12
"7877",7877,"7777, 3569, 7778, 7875, 875, 8077, 7978, 7879, 7976, 8542, 8306",11
"7878",7878,"7778, 7678, 7777, 7779, 7876, 7148, 8078, 7978, 7879",9
"7879",7879,"7779, 7878, 7679, 7778, 7877, 8079, 7980, 7881, 7978, 7979, 7880",11
"7880",7880,"3913, 7780, 7879, 7680, 7781, 7779, 9426, 9200, 7981, 7980, 7881",11
"7881",7881,"7781, 7880, 6526, 7780, 7782, 7879, 1283, 7883, 7980, 7981",10
"7882",7882,"7782, 148, 7682, 7781, 7983, 7884, 7981, 9839, 7982, 7883",10
"7883",7883,"7783, 7882, 7683, 7782, 7784, 7881, 7982, 8083, 7884",9
"7884",7884,"7784, 7883, 3075, 3487, 6603, 7684, 7783, 7785, 7882, 8084, 7985, 7886, 7983, 7984, 7885",15
"7885",7885,"7785, 7884, 4333, 5396, 7784, 7786, 8085, 7986, 7984, 7886",10
"7886",7886,"885, 7885, 7686, 7785, 7884, 374, 9730, 7985, 7887",9
"7887",7887,"7886, 7687, 7786, 7788, 6947, 8087, 7988, 7889, 7986, 7987, 7888",11
"7888",7888,"7788, 7887, 7688, 7787, 7789, 279, 8088, 7989, 7890, 7987, 7988",11
"7889",7889,"3066, 7789, 7689, 7788, 7790, 7887, 3406, 6374, 8089, 7990, 7989, 7890",12
"7890",7890,"7790, 7889, 1391, 5736, 6114, 7690, 7791, 7888, 5628, 7789, 7991, 7892, 7989, 7990, 7891",15
"7891",7891,"7791, 7890, 7691, 7790, 7792, 8091, 7992, 7893, 7990, 8271, 7991, 7892",12
"7892",7892,"7792, 7891, 2471, 7692, 7791, 7793, 7890, 568, 8092, 7993, 7894, 7991, 7893",13
"7893",7893,"7353, 7793, 3670, 7186, 7707, 3046, 7792, 7794, 7891, 4686, 7892, 8093, 7895, 7992, 7993",15
"7894",7894,"7794, 7694, 7795, 7892, 8094, 7995, 7896, 7993, 9382, 7994, 7895",11
"7895",7895,"7894, 7695, 7794, 7893, 8095, 7996, 7897, 7994, 7995, 7896",10
"7896",7896,"7796, 7895, 2061, 7696, 7795, 7797, 7894, 9282, 8420, 7898, 7995, 7897",12
"7897",7897,"4146, 7008, 7896, 4464, 7697, 7796, 7798, 7895, 1704, 8097, 7998, 7996, 8673, 7997",14
"7898",7898,"7587, 7698, 7799, 7896, 9744, 7999, 7900, 7997, 7916, 7998, 7899",11
"7899",7899,"7898, 656, 7699, 7798, 7800, 8000, 7998, 7999, 7900",9
"7900",7900,"7800, 7899, 1781, 7700, 7799, 7898, 1698, 7999, 8000",9
"7901",7901,"7802, 8101, 8002, 8001, 7902",5
"7902",7902,"7802, 7901, 3046, 7702, 7801, 7803, 2716, 9317, 8003, 7904, 8001, 8002, 7903",13
"7903",7903,"7803, 7902, 7703, 7802, 1103, 8395, 8103, 8004, 7905, 8003, 7904",11
"7904",7904,"7804, 7903, 4236, 4710, 7704, 460, 7805, 7902, 1717, 3062, 9147, 8005, 8003, 8004",14
"7905",7905,"62, 7805, 7705, 938, 7806, 7903, 1181, 8105, 8006, 8004, 8005, 7906",12
"7906",7906,"7806, 7905, 2969, 7706, 7805, 7807, 1527, 8007, 7908, 8005, 7907",11
"7907",7907,"5727, 7807, 7906, 7806, 7808, 4512, 8107, 8006, 8007, 7908",10
"7908",7908,"7808, 7907, 3272, 7708, 7807, 7809, 7906, 8108, 8009, 7910, 8007, 8008, 7909",13
"7909",7909,"7809, 7908, 4767, 7808, 7810, 8109, 8010, 7911, 8008, 7910",10
"7910",7910,"7810, 7909, 1307, 7710, 3806, 7811, 7908, 7440, 2654, 8110, 7912, 8009, 8010",13
"7911",7911,"7811, 7711, 7810, 7812, 7909, 8111, 8012, 7913, 8010, 7954, 8758, 8011, 7912",13
"7912",7912,"6254, 7911, 7360, 7348, 4655, 7811, 7813, 7910, 576, 8112, 8013, 7914, 8011, 8012",14
"7913",7913,"7813, 5555, 7713, 7812, 7814, 7911, 743, 8113, 8014, 7915, 8012, 8013",12
"7914",7914,"7814, 6479, 7714, 7813, 7815, 7912, 8114, 8015, 7916, 8013, 8014, 7915, 9268",13
"7915",7915,"5696, 7914, 7715, 7814, 7816, 7913, 8115, 8016, 7917, 8014, 8015, 7916",12
"7916",7916,"7816, 7915, 3792, 7545, 7716, 7898, 7817, 7914, 433, 8116, 8017, 8015, 8016, 7917",14
"7917",7917,"7817, 7916, 5363, 7717, 7816, 7818, 7915, 8117, 7919, 8016, 7918",11
"7918",7918,"7818, 7917, 7718, 7817, 7819, 8118, 8019, 7920, 8017, 8018, 7919",11
"7919",7919,"7819, 7918, 7719, 7818, 7820, 7917, 8119, 8020, 7921, 8180, 8019, 7920",12
"7920",7920,"7820, 7919, 3204, 2216, 1566, 7821, 7918, 2772, 5003, 8120, 9661, 8020, 7921",13
"7921",7921,"4715, 7821, 7920, 7721, 7820, 7822, 7919, 8121, 8022, 7923, 8020, 8021, 7922",13
"7922",7922,"7822, 7921, 7029, 7722, 7821, 7823, 8122, 8023, 7924, 8021, 8022, 7923",12
"7923",7923,"7823, 7922, 7666, 7723, 7822, 7824, 7921, 9798, 8123, 8024, 7925, 8023, 7924",13
"7924",7924,"7824, 7923, 5904, 7724, 7823, 7825, 7922, 6581, 6445, 3742, 8025, 8023, 7925",13
"7925",7925,"7825, 7924, 7725, 7824, 7826, 7923, 5520, 8125, 7927, 8024, 8025, 7926",12
"7926",7926,"7826, 7925, 7290, 5357, 824, 7825, 7827, 8126, 8027, 7928, 8025, 8026, 7927",13
"7927",7927,"7926, 7727, 7828, 7925, 2720, 8127, 8028, 7929, 8026, 8027",10
"7928",7928,"7828, 7728, 7827, 7829, 7926, 5716, 8029, 7930, 8027, 7929",10
"7929",7929,"1409, 7829, 7928, 7729, 7828, 7830, 7927, 8129, 8030, 7931, 8028, 8029, 7930",13
"7930",7930,"7830, 7929, 7730, 7829, 7831, 7928, 9966, 8130, 8031, 7932, 8030, 7931",12
"7931",7931,"6792, 6754, 7930, 5473, 7692, 7731, 7830, 7929, 8131, 8032, 7933, 8030, 8031",13
"7932",7932,"7832, 7207, 6395, 7732, 7831, 7833, 7930, 9578, 8132, 8033, 7934, 8031, 8032, 7933",14
"7933",7933,"294, 7678, 7833, 7932, 7832, 7834, 7931, 8856, 8133, 8034, 7935, 8032, 8033, 7934",14
"7934",7934,"306, 7933, 1812, 7734, 7833, 7835, 7932, 8134, 8035, 7936, 8034, 7935",12
"7935",7935,"7934, 7735, 7834, 7836, 7933, 8135, 8036, 7937, 8034, 7936",10
"7936",7936,"7836, 6247, 7736, 7835, 7934, 7935, 8939, 8035, 8036, 7937",10
"7937",7937,"7936, 1999, 7737, 7836, 7838, 7935, 8137, 8038, 7939, 8036, 8037, 7938",12
"7938",7938,"7838, 7937, 4501, 4572, 7837, 8018, 8138, 8039, 7940, 8037, 9516, 8038, 7939",13
"7939",7939,"7938, 7739, 7838, 7840, 7937, 5094, 8139, 8040, 7941, 8039, 7940",11
"7940",7940,"7840, 7939, 7740, 7839, 7841, 7938, 8810, 8140, 7942, 8039, 8040, 7941",12
"7941",7941,"7841, 7940, 3373, 7741, 7842, 7939, 4719, 8284, 8141, 7943, 9798, 8041",12
"7942",7942,"5946, 5843, 7742, 7841, 7843, 7940, 8142, 8043, 7944, 8041, 8042, 7943, 8124",13
"7943",7943,"7843, 7942, 7743, 7842, 7844, 7941, 8043, 8143, 8044, 7945, 8042, 7944",12
"7944",7944,"7844, 7943, 7744, 4374, 7845, 7942, 8144, 7946, 8043, 8044",10
"7945",7945,"7745, 7782, 7844, 7846, 7943, 8145, 8046, 7947, 8044, 8045, 7946",11
"7946",7946,"4108, 1174, 6658, 7846, 7945, 3160, 7746, 7845, 4455, 7944, 8146, 8047, 7948, 8045, 8046",15
"7947",7947,"7367, 7747, 7745, 7945, 1292, 8147, 9353, 8047, 7948, 9169",10
"7948",7948,"7848, 7947, 7184, 7748, 7847, 7849, 7946, 8148, 8049, 7950, 8047, 8048, 7949",13
"7949",7949,"7849, 7948, 7848, 7850, 1007, 9993, 8149, 8050, 7951, 8048, 8049, 7950",12
"7950",7950,"7850, 7949, 7849, 7851, 7948, 8150, 8051, 7952, 8049, 8050, 7951",11
"7951",7951,"7851, 7950, 7751, 7852, 7949, 7850, 8151, 8052, 7953, 8050, 8051, 7952",12
"7952",7952,"5352, 7852, 7951, 7752, 7851, 7853, 7950, 8152, 8053, 7954, 8051, 8052, 7953",13
"7953",7953,"7853, 7952, 7753, 7852, 7854, 7951, 8054, 7955, 8052, 8053, 7954",11
"7954",7954,"7854, 7953, 918, 7911, 7389, 7952, 660, 8154, 7956, 8053, 8054, 7955",12
"7955",7955,"3834, 7954, 7755, 7854, 7856, 7953, 842, 8155, 8056, 7957, 8310, 7956",12
"7956",7956,"7856, 7756, 7855, 7857, 7954, 6586, 7955, 9168, 8156, 7958, 8056, 7957",12
"7957",7957,"4332, 7956, 5529, 7757, 7856, 3775, 7955, 8056, 8157, 8058, 8057, 7958",12
"7958",7958,"4110, 2714, 7957, 7758, 7857, 7859, 7956, 8158, 8059, 7960, 8057, 8058, 7959",13
"7959",7959,"7859, 7958, 7759, 7858, 7860, 8159, 8060, 7961, 8058, 8059, 7960",11
"7960",7960,"7860, 7959, 7760, 2375, 7861, 7958, 5184, 8061, 9211, 8060",10
"7961",7961,"7861, 5885, 2006, 7761, 7860, 7862, 7959, 8161, 8062, 7963, 8060, 7962",12
"7962",7962,"1905, 3397, 7862, 7961, 7762, 7861, 7863, 5120, 8126, 8162, 8063, 7964, 8062, 7963",14
"7963",7963,"884, 7863, 7962, 458, 4732, 7862, 7864, 7961, 8163, 8064, 7965, 8062, 8063, 7964",14
"7964",7964,"7864, 7963, 7764, 5495, 993, 7962, 8065, 7966, 8063, 8064, 7965",11
"7965",7965,"7865, 7964, 4903, 7866, 7963, 7113, 7864, 8165, 7967, 8064, 7966",11
"7966",7966,"4480, 5536, 7965, 2560, 7766, 7865, 7867, 7964, 8067, 7968, 8188, 8066, 7967",13
"7967",7967,"7867, 7966, 7767, 7866, 7868, 7965, 7113, 8068, 7969, 8066, 8067, 7968",12
"7968",7968,"7868, 7967, 7768, 7867, 7966, 3317, 8069, 7970, 8067, 8068, 7969",11
"7969",7969,"427, 1210, 7869, 7968, 7769, 7967, 8169, 8070, 7971, 8068, 8069, 7970",12
"7970",7970,"7870, 7969, 5888, 7770, 7869, 7871, 7968, 2292, 7972, 9992, 7971",11
"7971",7971,"6591, 7871, 7970, 6583, 5316, 7872, 7969, 8171, 8072, 7973, 8070, 8071, 7972",13
"7972",7972,"7872, 7971, 5387, 7772, 7871, 7873, 7970, 8172, 8073, 7974, 8071, 9694, 7973",13
"7973",7973,"7873, 7773, 7872, 7874, 7971, 7811, 7972, 8599, 8173, 8074, 7975, 8073, 7974",13
"7974",7974,"7874, 7973, 5639, 7774, 7873, 7875, 7972, 8075, 7976, 8073, 8074, 7975",12
"7975",7975,"7875, 7974, 71, 5891, 7775, 7876, 7973, 8175, 8076, 7977, 8074, 8075, 7976",13
"7976",7976,"7975, 7776, 7875, 7877, 7974, 8176, 8077, 7978, 8075, 8076, 7977",11
"7977",7977,"7976, 7777, 6243, 7975, 8177, 9424, 8078, 7979, 8076, 8077, 7978",11
"7978",7978,"2564, 7878, 7977, 7877, 7879, 7976, 8120, 8079, 7980, 8078, 7979",11
"7979",7979,"7879, 7978, 3919, 7977, 3559, 8179, 8080, 7981, 8079",9
"7980",7980,"7256, 7880, 2087, 7780, 7879, 7881, 7978, 8180, 8081, 8079, 8080, 7981",12
"7981",7981,"2512, 7881, 7980, 7781, 7880, 7882, 7979, 8181, 8082, 7983, 8080, 9797, 8081, 7982",14
"7982",7982,"7243, 7882, 7981, 3376, 7883, 6573, 8268, 8182, 8083, 7984, 9810, 8082, 7983",13
"7983",7983,"2375, 7982, 7884, 7981, 7882, 8183, 8084, 7985, 8082, 8083",10
"7984",7984,"7884, 7784, 6222, 7885, 7982, 2484, 8184, 8085, 8084, 7985, 8964",11
"7985",7985,"4999, 7984, 879, 2793, 5143, 7785, 7884, 7886, 7983, 8185, 8086, 8084, 8085, 7986",14
"7986",7986,"1564, 7674, 7985, 7786, 7885, 7887, 232, 8186, 8087, 7988, 8085, 8086",12
"7987",7987,"7887, 3578, 7787, 7888, 8187, 8088, 7989, 8086, 9280, 8087, 7988",11
"7988",7988,"7888, 7987, 7788, 7887, 614, 7986, 7747, 5719, 8188, 8089, 7990, 7989",12
"7989",7989,"6079, 7889, 7988, 7888, 7890, 7987, 9495, 8189, 8090, 7991, 8088, 8089, 7990",13
"7990",7990,"7890, 7989, 2292, 7790, 7889, 7891, 7988, 8190, 8091, 7992, 8089, 8090, 7991",13
"7991",7991,"7891, 7990, 7791, 7890, 7892, 7989, 3050, 8191, 8092, 7993, 8091, 7992",12
"7992",7992,"7991, 7792, 7891, 7893, 7990, 8935, 8192, 8093, 7994, 8091, 8092, 7993",12
"7993",7993,"7893, 7992, 7793, 7892, 7894, 7991, 4558, 8094, 7995, 8092, 8093, 7994",12
"7994",7994,"7894, 7993, 7794, 2386, 7895, 7992, 9800, 8194, 8095, 7996, 8093, 8094, 7995",13
"7995",7995,"7895, 7994, 2392, 7894, 7896, 7993, 8195, 7997, 8094, 8095, 7996",11
"7996",7996,"7995, 1541, 7196, 7895, 7897, 7994, 8196, 8097, 7998, 8095, 7997",11
"7997",7997,"7897, 7996, 2298, 7797, 7898, 7995, 8197, 8098, 7999, 8096, 8097",11
"7998",7998,"2751, 7898, 249, 541, 7798, 7897, 7899, 7996, 8099, 8000, 8097, 8098, 7999",13
"7999",7999,"3717, 5643, 7899, 7998, 3569, 4708, 7898, 7900, 7997, 8199, 8100, 8098, 8099, 8000",14
"8000",8000,"6944, 7900, 7999, 7800, 7899, 7998, 5582, 8200, 8099",9
"8001",8001,"7901, 6082, 7801, 7902, 8201, 8102, 8003, 8338, 8101, 8002",10
